name,salary_from,salary_to,salary_currency,area_name,published_at
Специалист по изучению поисковой выдачи в Яндекс,,65000,RUR,Екатеринбург,2022-12-21T08:34:46+0300
Инженер/Монтажник связи,70000,80000,RUR,Хабаровск,2022-12-21T05:48:23+0300
DevOps Engineer,,,,Нижний Новгород,2022-12-21T08:17:59+0300
Слесарь-электрик по ремонту электрооборудования/Испытатель,,,,Астана,2022-12-21T06:33:08+0300
Фрезеровщик,,,,Санкт-Петербург,2022-12-21T10:14:00+0300
Аналитик (АБС),,,,Казань,2022-12-21T10:46:47+0300
Товарный аналитик,100000,,RUR,Москва,2022-12-21T09:10:55+0300
Механик по ремонту буровых установок,170000,170000,RUR,Екатеринбург,2022-12-21T08:20:44+0300
QA Automation Engineer,,,,Москва,2022-12-21T08:38:01+0300
Оператор станков с ЧПУ,65000,75000,RUR,Москва,2022-12-21T10:50:40+0300
Java-разработчик,,,,Москва,2022-12-21T09:50:36+0300
Руководитель ИТ-проектов,,,,Москва,2022-12-21T10:44:33+0300
Сервисный инженер,120000,,RUR,Новосибирск,2022-12-21T08:26:41+0300
BI-аналитик,,,,Москва,2022-12-21T10:50:52+0300
Дизайнер UX/UI (Senior/Middle+),150000,,RUR,Екатеринбург,2022-12-21T09:30:12+0300
Инженер по обслуживанию ИТ инфраструктуры магазинов Монетка,,,,Новокузнецк,2022-12-21T09:43:16+0300
Ведущий специалист по информационным технологиям,,,,Краснодар,2022-12-21T07:03:18+0300
Технический писатель,,,,Москва,2022-12-21T11:11:34+0300
Программист Delphi 11 АСКУЭ «Ресурс»,,,,Мытищи,2022-12-21T11:00:12+0300
Бизнес-аналитик 1С (блок производство),130000,170000,RUR,Серпухов,2022-12-21T11:27:40+0300
Аналитик производства,50000,,RUR,Новосибирск,2022-12-21T07:01:57+0300
Data Engineer,300000,,RUR,Москва,2022-12-21T10:10:19+0300
Специалист технической поддержки,50000,70000,RUR,Первомайское (Ленинградская область),2022-12-21T10:46:17+0300
Механик,,,,Татарск,2022-12-21T04:41:34+0300
Middle PHP Developer (Релокация),,,,Санкт-Петербург,2022-12-21T11:51:07+0300
PHP-программист Laravel,,,,Москва,2022-12-21T10:13:15+0300
Механик по ремонту и эксплуатации транспорта и оборудования,,,,Уральск,2022-12-21T10:07:40+0300
Java (Kotlin) developer,,,,Москва,2022-12-21T10:56:46+0300
Ведущий разработчик JavaScript (фронт),250000,300000,RUR,Москва,2022-12-21T10:09:08+0300
Системотехник,,52000,RUR,Брянск,2022-12-21T10:08:24+0300
"Старший разработчик C#, Логистика, Сортировка",,,,Москва,2022-12-21T09:12:18+0300
Java developer,,,,Москва,2022-12-21T10:21:51+0300
Специалист по работе с терминальной сетью,,,,Алматы,2022-12-21T11:41:33+0300
Проектный менеджер,100000,,RUR,Великий Новгород,2022-12-21T08:10:20+0300
Токарь,,,,Новосибирск,2022-12-21T10:38:36+0300
Сервисный инженер сельскохозяйственной техники,,,,Астана,2022-12-21T09:37:44+0300
Data analyst,,,,Москва,2022-12-21T09:56:14+0300
Разработчик C# (Net. FW/Core),,,,Москва,2022-12-21T10:31:17+0300
Токарь,45000,,RUR,Красноярск,2022-12-21T04:29:10+0300
Программист 1С ERP,120000,,RUR,Москва,2022-12-21T11:29:20+0300
Системный администратор,35000,43000,RUR,Кемерово,2022-12-21T05:55:36+0300
Дизайнер UX/UI (Senior/Middle+),150000,,RUR,Казань,2022-12-21T09:30:35+0300
Токарь,65000,,RUR,Ижевск,2022-12-21T09:48:32+0300
Ведущий сетевой инженер,,,,Москва,2022-12-21T11:59:37+0300
Системный администратор,45000,,RUR,Севастополь,2022-12-21T11:09:11+0300
Специалист технической поддержки (B2B),60000,120000,RUR,Москва,2022-12-21T09:19:05+0300
Менеджер-дизайнер по работе с клиентами,4000000,10000000,UZS,Ташкент,2022-12-21T10:08:11+0300
Механик в горнодобывающую компанию,120000,150000,RUR,Хабаровск,2022-12-21T09:33:01+0300
Менеджер по оптимизации бизнес-процессов,,,,Волгоград,2022-12-21T10:07:32+0300
Java Developer,,,,Москва,2022-12-21T10:30:27+0300
Инженер-механик,,,,Волгоград,2022-12-21T08:44:54+0300
Специалист службы технической поддержки,58500,,RUR,Серпухов,2022-12-21T09:20:31+0300
Региональный сервис - инженер,,,,Владивосток,2022-12-21T09:24:42+0300
Системный аналитик,,,,Москва,2022-12-21T09:54:32+0300
"Инженер по монтажу оборудования спутникового мониторинга (GPS-трекеры, дополнительные датчики)",1100,2300,BYR,Бобруйск,2022-12-21T11:39:31+0300
Главный специалист отдела аналитики и планирования,,,,Москва,2022-12-21T09:52:15+0300
Разработчик Front-end,,160000,RUR,Зеленоград,2022-12-21T11:00:13+0300
Программист С/С++ (Linux/Встраиваемые системы),,,,Москва,2022-12-21T11:52:34+0300
Ведущий специалист отдела главного механика,53000,59000,RUR,Красноярск,2022-12-21T05:46:46+0300
Специалист по тестированию (SAP ERP / EWM),,,,Москва,2022-12-21T11:01:58+0300
Оператор станков с ЧПУ,96250,,RUR,Набережные Челны,2022-12-21T10:18:08+0300
Младший программист 1С,35000,,RUR,Нижний Новгород,2022-12-21T11:01:15+0300
Разработчик C#,120000,,RUR,Екатеринбург,2022-12-21T09:17:48+0300
Инженер-механик,60000,,RUR,Екатеринбург,2022-12-21T06:38:37+0300
Ведущий системный аналитик (senior/middle),200000,400000,RUR,Москва,2022-12-21T10:09:14+0300
Руководитель проектов трансформации/организационных изменений/передаче процессов в ОЦО,,,,Москва,2022-12-21T08:51:56+0300
Программист 1С,60000,,RUR,Курск,2022-12-21T11:19:41+0300
Технический специалист,120000,,RUR,Москва,2022-12-21T11:22:05+0300
DBA,,,,Ташкент,2022-12-21T09:21:15+0300
Главный инженер во Владивостоке,,,,Санкт-Петербург,2022-12-21T06:49:41+0300
Инженер-программист,30000,,RUR,Елец,2022-12-21T11:31:53+0300
Главный механик,60000,,RUR,Белгород,2022-12-21T11:04:53+0300
Инспектор группы выездного контроля,30000,80000,RUR,Лесосибирск,2022-12-21T11:31:31+0300
Руководитель проекта / менеджер проектного офиса,60000,,RUR,Пермь,2022-12-21T08:06:06+0300
Сервисный инженер/механик,,,,Уфа,2022-12-21T09:57:05+0300
Программист C#,,,,Москва,2022-12-21T11:00:11+0300
Business analyst (India),2500,,USD,Москва,2022-12-21T06:56:26+0300
Заместитель начальника автотранспортного отдела по сельхозтехнике,120000,,RUR,Астрахань,2022-12-21T10:30:01+0300
Machine Learning Engineer (рекомендательная система Пульс),,,,Москва,2022-12-21T09:27:36+0300
Аналитик-маркетолог,,,,Щелково,2022-12-21T09:22:07+0300
Бизнес-аналитик,,,,Алматы,2022-12-21T11:41:47+0300
Инженер группы мониторинга,,70000,RUR,Череповец,2022-12-21T11:04:32+0300
Специалист по информационной безопасности (специалист-эксперт),31000,44000,RUR,Иркутск,2022-12-21T06:13:24+0300
Системный аналитик CRM,,,,Москва,2022-12-21T11:58:54+0300
Инженер-программист,100000,130000,RUR,Омск,2022-12-21T10:45:32+0300
Android - разработчик,,1000000,KZT,Алматы,2022-12-21T05:24:35+0300
Ночной выпускающий редактор отдела новостей на сайт tass.ru / Новостной редактор,,,,Москва,2022-12-21T10:31:28+0300
Фрезеровщик,65000,75000,RUR,Екатеринбург,2022-12-21T06:59:48+0300
Руководитель проектов (разработка),1500,,USD,Ташкент,2022-12-21T09:50:21+0300
Программист С#,,,,Москва,2022-12-21T10:15:25+0300
Frontend - разработчик,,,,Ростов-на-Дону,2022-12-21T10:50:49+0300
