name,salary_from,salary_to,salary_currency,area_name,published_at
Специалист отдела поддержки управления платформенных решений,27000.0,38000.0,RUR,Москва,2009-12-01T09:51:57+0300
Бизнес аналитик,45000.0,60000.0,RUR,Москва,2009-12-01T10:10:05+0300
Администратор 1С,45000.0,80000.0,RUR,Москва,2009-12-01T10:11:45+0300
Инженер по внедрению,30000.0,45000.0,RUR,Москва,2009-12-01T10:11:45+0300
Главный специалист отдела сопровождения РБС,50000.0,65000.0,RUR,Россия,2009-12-01T10:12:22+0300
Менеджер по продажам,30000.0,45000.0,RUR,Москва,2009-12-01T10:24:55+0300
Инженер по обслуживанию вычислительной техники,31600.0,40000.0,RUR,Москва,2009-12-01T10:31:28+0300
Консультант 1С,30000.0,60000.0,RUR,Москва,2009-12-01T10:52:05+0300
"Разработчик (ASP.NET, MSSQL)",45000.0,70000.0,RUR,Москва,2009-12-01T11:01:04+0300
Менеджер по работе с партнерами (дилерами),50000.0,80000.0,RUR,Москва,2009-12-01T11:03:14+0300
Технический директор,70000.0,120000.0,RUR,Москва,2009-12-01T11:04:09+0300
Менеджер по продажам Интернет-услуг,25000.0,60000.0,RUR,Санкт-Петербург,2009-12-01T11:05:19+0300
Руководитель филиала,25000.0,40000.0,RUR,Чита,2009-12-01T11:05:31+0300
"Главный специалист отдела операционных систем и виртуализации (UNIX,LINUX)",80000.0,85000.0,RUR,Москва,2009-12-01T11:06:21+0300
Программист C#,15000.0,25000.0,RUR,Ростов-на-Дону,2009-12-01T11:09:20+0300
Менеджер по продажам,15000.0,50000.0,RUR,Нижний Новгород,2009-12-01T11:24:07+0300
Business Analyst - Technical Writer,40000.0,60000.0,RUR,Москва,2009-12-01T11:24:46+0300
Developer to Architect team,80000.0,120000.0,RUR,Москва,2009-12-01T11:25:45+0300
Системный администратор,60000.0,60000.0,RUR,Москва,2009-12-21T15:14:00+0300
Специалист службы технической поддержки,13000.0,16000.0,RUR,Москва,2009-12-01T11:59:35+0300
Менеджер по работе с клиентами физического хостинга,13000.0,15000.0,RUR,Долгопрудный,2009-12-01T11:59:58+0300
"Менеджер по продажам услуг и развитию бизнеса (обучение,консалтинг,IT-решения)",30000.0,70000.0,RUR,Москва,2009-12-07T14:16:54+0300
Системный администратор банка,20000.0,25000.0,RUR,Екатеринбург,2009-12-01T12:27:21+0300
Системный администратор,50000.0,50000.0,RUR,Москва,2009-12-01T12:28:42+0300
Контент-менеджер,15000.0,25000.0,RUR,Москва,2009-12-01T12:28:45+0300
ИТ директор,150000.0,170000.0,RUR,Москва,2009-12-01T12:30:44+0300
Переводчик с немецкого на английский язык,10000.0,20000.0,RUR,Санкт-Петербург,2009-12-01T12:33:39+0300
Маркетолог-аналитик,16000.0,20000.0,RUR,Республика Башкортостан,2009-12-01T13:06:41+0300
Аналитик (проекты комплексной автоматизации промышленных предприятий),40000.0,50000.0,RUR,Санкт-Петербург,2009-12-07T11:27:44+0300
Руководитель отдела технической поддержки,60000.0,80000.0,RUR,Москва,2009-12-01T13:13:09+0300
"Программист 1С 7,7, SQL",30000.0,35000.0,RUR,Санкт-Петербург,2009-12-15T12:08:15+0300
Верстальщик,30000.0,40000.0,RUR,Москва,2009-12-01T13:15:37+0300
Программист C#,60000.0,80000.0,RUR,Москва,2009-12-01T13:19:08+0300
. NET разработчик,60000.0,80000.0,RUR,Москва,2009-12-01T13:24:09+0300
Web-разработчик,50000.0,60000.0,RUR,Москва,2009-12-01T13:29:56+0300
Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2009-12-01T13:32:17+0300
Инженер технической поддержки,20000.0,27000.0,RUR,Москва,2009-12-01T13:45:22+0300
Web-мастер,10000.0,20000.0,RUR,Ростов-на-Дону,2009-12-01T13:53:19+0300
Системный администратор,15000.0,40000.0,RUR,Москва,2009-12-01T14:08:55+0300
ИТ специалист-аналитик,12000.0,16000.0,RUR,Пенза,2009-12-01T14:33:21+0300
Видеоинженер,20000.0,25000.0,RUR,Москва,2009-12-01T14:35:01+0300
Руководитель группы внедрения ИТ,27000.0,35000.0,RUR,Саратов,2009-12-01T14:42:05+0300
Системный администратор многозального кинотеатра в г. Екатеринбург,20000.0,25000.0,RUR,Екатеринбург,2009-12-01T14:42:37+0300
Инженер по монтажу,15000.0,30000.0,RUR,Воронеж,2009-12-01T14:49:53+0300
Специалист/ администратор баз данных в call-центр,20000.0,20000.0,RUR,Москва,2009-12-01T14:55:28+0300
Менеджер по продажам/ по работе с клиентами,40000.0,100000.0,RUR,Москва,2009-12-01T14:56:24+0300
Программист (Lotus Notes/Domino),45000.0,80000.0,RUR,Москва,2009-12-01T15:25:57+0300
Специалист по сертификации и испытаниям,25000.0,35000.0,RUR,Санкт-Петербург,2009-12-28T15:06:02+0300
Программист ORACLE,50000.0,70000.0,RUR,Москва,2009-12-01T15:39:27+0300
Системный администратор,15000.0,30000.0,RUR,Воронеж,2009-12-01T15:52:19+0300
Системный администратор,30000.0,60000.0,RUR,Москва,2009-12-01T15:58:17+0300
Дизайнер игровых интерфейсов (GUI) - 2D Художник,35000.0,40000.0,RUR,Санкт-Петербург,2009-12-01T16:06:31+0300
Инженер,20000.0,30000.0,RUR,Санкт-Петербург,2009-12-28T15:06:02+0300
Менеджер по продажам проектов АСУ ТП,30000.0,50000.0,RUR,Санкт-Петербург,2009-12-07T17:46:49+0300
Руководитель отдела производства РЭАиП,60000.0,80000.0,RUR,Санкт-Петербург,2009-12-01T16:14:21+0300
Начальник коммерческого отдела (АСУ ТП),55000.0,80000.0,RUR,Санкт-Петербург,2009-12-07T17:47:13+0300
Ассистент менеджера,10000.0,20000.0,RUR,Санкт-Петербург,2009-12-01T16:18:02+0300
Программист PHP,60000.0,80000.0,RUR,Москва,2009-12-01T16:19:20+0300
Менеджер по продажам IT,40000.0,80000.0,RUR,Москва,2009-12-01T16:38:41+0300
Менеджер по продажам,15000.0,15000.0,RUR,Ростов-на-Дону,2009-12-01T16:52:09+0300
Ведущий специалист отдела разработки и сопровождения прикладного ПО (фронт-офис),55000.0,65000.0,RUR,Москва,2009-12-14T18:07:56+0300
Программист БД,18000.0,20000.0,RUR,Нижний Новгород,2009-12-01T16:57:47+0300
Web-программист,30000.0,40000.0,RUR,Москва,2009-12-01T17:04:34+0300
Веб программист,15000.0,50000.0,RUR,Санкт-Петербург,2009-12-01T17:05:06+0300
Менеджер по продажам САПР,15000.0,100000.0,RUR,Санкт-Петербург,2009-12-01T17:14:41+0300
Системный администратор,40000.0,40000.0,RUR,Московская область - Север,2009-12-01T17:40:34+0300
Ведущий специалист отдела разработки и сопровождения прикладного программного обеспечения,50000.0,65000.0,RUR,Москва,2009-12-14T18:07:56+0300
Программист- алгоритмист,20000.0,25000.0,RUR,Московская область,2009-12-01T17:43:31+0300
"Менеджер по продажам (компьютеры, федеральный ритейл)",50000.0,100000.0,RUR,Москва,2009-12-01T17:45:40+0300
Руководитель отдела баз данных,20000.0,30000.0,RUR,Санкт-Петербург,2009-12-01T17:57:35+0300
Менеджер по развитию региона в г.Голицыно,25000.0,50000.0,RUR,Центральный округ,2009-12-07T09:10:17+0300
Руководитель интеграционных проектов,60000.0,100000.0,RUR,Москва,2009-12-01T18:03:06+0300
Оператор информационных систем,20000.0,23000.0,RUR,Москва,2009-12-01T18:28:09+0300
IT-специалист,30000.0,40000.0,RUR,Москва,2009-12-01T18:45:51+0300
Руководитель отдела конкурсных процедур и нормативного обеспечения строительства (GSM),100000.0,120000.0,RUR,Москва,2009-12-01T19:13:40+0300
Менеджер интернет проектов (начинающий менеджер проектов),15000.0,25000.0,RUR,Москва,2009-12-01T19:24:55+0300
Менеджер по продажам,45000.0,100000.0,RUR,Москва,2009-12-01T19:29:10+0300
Системный администратор,30000.0,45000.0,RUR,Москва,2009-12-01T19:29:57+0300
Специалист технической поддержки,23000.0,27000.0,RUR,Санкт-Петербург,2009-12-01T19:49:13+0300
XHTML-верстальщик,45000.0,60000.0,RUR,Москва,2009-12-01T20:04:43+0300
"Маркетолог, бренд-менеджер",50000.0,120000.0,RUR,Москва,2009-12-01T21:09:21+0300
Руководитель отдела эксплуатации сети,20000.0,30000.0,RUR,Оренбург,2009-12-02T07:44:57+0300
Системный администратор,15000.0,20000.0,RUR,Казань,2009-12-02T08:05:09+0300
Системный администратор,35000.0,45000.0,RUR,Москва,2009-12-02T08:54:07+0300
Оператор на телефоне,15000.0,25000.0,RUR,Москва,2009-12-02T09:36:15+0300
Программист 1С,60000.0,60000.0,RUR,Москва,2009-12-02T09:38:53+0300
Специалист сall-центра,7000.0,12000.0,RUR,Набережные Челны,2009-12-02T09:41:32+0300
Web-pазработчик,55000.0,65000.0,RUR,Москва,2009-12-02T09:47:21+0300
Разработчик средств внутренней автоматизации,45000.0,75000.0,RUR,Москва,2009-12-02T09:56:59+0300
Java программист,25000.0,35000.0,RUR,Самара,2009-12-02T09:58:18+0300
Главный специалист управления информационных технологий,45000.0,48000.0,RUR,Москва,2009-12-02T10:00:27+0300
Системный администратор поддержки,25000.0,30000.0,RUR,Тула,2009-12-14T11:20:20+0300
