name,salary_from,salary_to,salary_currency,area_name,published_at
Менеджер в отдел продаж,20000.0,25000.0,RUR,Ростов-на-Дону,2010-07-28T16:21:12+0400
Администратор баз данных,25000.0,35000.0,RUR,Москва,2010-08-03T09:22:35+0400
Офис-менеджер,12000.0,16000.0,RUR,Самара,2010-08-12T11:38:27+0400
Консультант,20000.0,25000.0,RUR,Ростовская область,2010-07-28T16:41:31+0400
Специалист Группы сопровождения электронных платежей и передачи отчетности,22000.0,22000.0,RUR,Екатеринбург,2010-07-28T16:41:53+0400
Сервис-инженер (системный администратор),23000.0,30000.0,RUR,Екатеринбург,2010-07-28T16:44:16+0400
Системный администратор/Руководитель IT проектов,50000.0,70000.0,RUR,Москва,2010-07-28T16:50:42+0400
Руководитель проектов,45000.0,60000.0,RUR,Москва,2010-07-28T16:54:44+0400
Инженер-проектировщик (ВОЛС-ВЛ),30000.0,50000.0,RUR,Москва,2010-08-25T10:48:23+0400
Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2010-08-13T10:33:20+0400
Архитектор приложений .NET C#,90000.0,120000.0,RUR,Москва,2010-07-28T17:18:17+0400
Инженер-менеджер,20000.0,50000.0,RUR,Санкт-Петербург,2010-08-13T10:33:44+0400
Разработчик Java,45000.0,60000.0,RUR,Москва,2010-08-23T16:08:51+0400
Менеджер проекта,30000.0,40000.0,RUR,Москва,2010-07-28T17:36:08+0400
Программист 1С,70000.0,85000.0,RUR,Москва,2010-07-28T17:52:41+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2010-07-28T17:56:16+0400
Программист-разработчик C# .NET,25000.0,50000.0,RUR,Средне-Приволжский округ,2010-07-28T17:56:23+0400
Программист 1С,58800.0,73500.0,RUR,Москва,2010-08-16T10:37:41+0400
PHP программист,45000.0,50000.0,RUR,Москва,2010-07-28T18:12:05+0400
SEO копирайтер,30000.0,35000.0,RUR,Москва,2010-09-21T15:36:38+0400
Технический специалист,10000.0,15000.0,RUR,Курган,2010-07-28T18:25:54+0400
Программист,23000.0,30000.0,RUR,Москва,2010-09-13T10:53:01+0400
Руководитель ИТ отдела,136000.0,136000.0,RUR,Москва,2010-08-03T19:57:40+0400
Php developer,30000.0,40000.0,RUR,Санкт-Петербург,2010-08-06T16:42:01+0400
Оператор по вводу информации,10000.0,20000.0,RUR,Санкт-Петербург,2010-07-28T18:48:29+0400
FPGA-Разработчик,35000.0,60000.0,RUR,Ярославская область,2010-09-07T10:44:48+0400
Системный администратор,35000.0,45000.0,RUR,Москва,2010-07-28T18:52:22+0400
Программист С/C++,25000.0,60000.0,RUR,Ярославль,2010-09-07T10:44:47+0400
Координатор сервисного центра (банковское оборудование),20000.0,25000.0,RUR,Москва,2010-09-06T11:53:13+0400
Администратор сайта/Контент-менеджер,17000.0,19000.0,RUR,Зеленоград,2010-08-20T13:59:46+0400
"Ведущий программист (MS SQL, MS Visual Studio)",70000.0,90000.0,RUR,Москва,2010-07-28T19:02:28+0400
Инженер биллинга,15000.0,30000.0,RUR,Ростов-на-Дону,2010-07-28T19:13:31+0400
Техник в ОЭЛКС,10000.0,17000.0,RUR,Ростов-на-Дону,2010-07-28T19:24:46+0400
Ведущий инженер в ОСПД,20000.0,29000.0,RUR,Ростов (Ярославская область),2010-07-28T19:30:55+0400
Системный администратор,25000.0,25000.0,RUR,Ростов-на-Дону,2010-08-16T10:36:27+0400
Маркетолог,40000.0,60000.0,RUR,Москва,2010-07-29T12:59:37+0400
Специалист по информационному обеспечению,10000.0,15000.0,RUR,Богородск,2010-09-27T09:09:58+0400
Программист C#,800.0,70000.0,RUR,Самара,2010-09-12T23:14:49+0400
Инженер КИП и АСУТП,25000.0,30000.0,RUR,Красноярск,2010-07-29T06:54:07+0400
Аналитик по продажам,50000.0,50000.0,RUR,Москва,2010-07-29T09:10:25+0400
Web-дизайнер,45000.0,65000.0,RUR,Москва,2010-08-29T09:58:36+0400
Бизнес-аналитик,70000.0,150000.0,RUR,Москва,2010-07-29T09:33:31+0400
Аналитик/системный аналитик,50000.0,90000.0,RUR,Москва,2010-09-20T17:39:57+0400
Системный аналитик (банковское ПО),80000.0,100000.0,RUR,Москва,2010-10-25T10:13:29+0400
Web-программист,40000.0,50000.0,RUR,Москва,2010-07-29T09:52:22+0400
Менеджер по работе с ключевыми клиентами (KAM) по работе с автодилерами,70000.0,110000.0,RUR,Москва,2010-07-29T09:52:47+0400
Специалист службы поддержки,25000.0,30000.0,RUR,Москва,2010-08-24T09:33:21+0400
Специалист по поддержке Navision,38000.0,43000.0,RUR,Москва,2010-07-29T09:59:27+0400
Младший специалист группы SAP,25000.0,30000.0,RUR,Москва,2010-07-29T10:10:27+0400
Python-разработчик для web проектов,25000.0,30000.0,RUR,Казань,2010-07-29T10:20:12+0400
Java developer,15000.0,38000.0,RUR,Самара,2010-07-29T10:21:29+0400
Менеджер по продажам,35000.0,80000.0,RUR,Москва,2010-08-26T23:06:53+0400
Помощник системного администратора,15000.0,15000.0,RUR,Санкт-Петербург,2010-07-29T10:23:01+0400
Инженер,9000.0,30000.0,RUR,Рязань,2010-07-29T10:24:05+0400
Помощник системного администратора,20000.0,25000.0,RUR,Москва,2010-07-29T10:24:45+0400
Начальник отдела развития сети,75000.0,75000.0,RUR,Якутск,2010-07-29T10:25:57+0400
Программист 1С,60000.0,80000.0,RUR,Москва,2010-07-29T10:35:35+0400
Менеджер по продажам,35000.0,45000.0,RUR,Москва,2010-07-29T10:40:17+0400
"HTML-верстальщик, WEB-мастер",30000.0,40000.0,RUR,Москва,2010-08-16T12:00:23+0400
"Программист WEB, PHP, SQL",70000.0,90000.0,RUR,Москва,2010-11-30T12:15:34+0300
Менеджер по продажам,40000.0,60000.0,RUR,Москва,2010-10-11T10:22:02+0400
Ведущий консультант по внедрению 1С:Предприятие 8 (контур Материально-техническое снабжение),70000.0,75000.0,RUR,Москва,2010-07-29T10:57:15+0400
Дизайнер,30000.0,40000.0,RUR,Санкт-Петербург,2010-07-29T10:58:14+0400
Java разработчик (Web),50000.0,75000.0,RUR,Санкт-Петербург,2010-08-09T11:00:01+0400
Инженер-программист (отдел программирования),25000.0,35000.0,RUR,Ярославль,2010-10-18T10:24:13+0400
Ассистент консультанта,22000.0,33000.0,RUR,Санкт-Петербург,2010-08-12T17:03:58+0400
Web-программист / PHP-программист,30000.0,40000.0,RUR,Санкт-Петербург,2010-07-29T11:30:38+0400
Программист 1С (версия 7.7),20000.0,35000.0,RUR,Краснодар,2010-07-29T11:33:14+0400
Агент по продаже услуг,5000.0,11000.0,RUR,Иваново (Ивановская область),2010-08-09T15:01:09+0400
Программист 1С: 8.0.; 7.7,80000.0,90000.0,RUR,Москва,2010-08-17T14:11:47+0400
Бригадир агентов по продаже услуг,7500.0,15000.0,RUR,Иваново (Ивановская область),2010-08-09T14:58:49+0400
Технический специалист,35000.0,40000.0,RUR,Санкт-Петербург,2010-07-29T11:48:04+0400
Менеджер Интернет-магазина,15000.0,20000.0,RUR,Москва,2010-07-29T12:02:04+0400
Системный администратор (Helpdesk),30000.0,35000.0,RUR,Москва,2010-07-29T12:17:17+0400
Программист Битрикс,20000.0,60000.0,RUR,Томск,2010-07-29T12:30:32+0400
Web программист,15000.0,25000.0,RUR,Москва,2010-07-29T12:31:17+0400
Помощница директора по продажам,20000.0,50000.0,RUR,Москва,2010-12-06T13:10:44+0300
Администратор службы поддержки клиентов,16000.0,30000.0,RUR,Курск,2010-07-29T12:46:47+0400
Программист 1С,20000.0,40000.0,RUR,Ростов-на-Дону,2010-11-24T12:22:29+0300
Ведущий менеджер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-09-18T09:26:29+0400
Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-09-18T09:26:53+0400
Куратор сервисных инженеров,30000.0,35000.0,RUR,Москва,2010-09-18T09:27:05+0400
Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-09-18T09:28:08+0400
Специалист по информационному обслуживанию клиентов,28000.0,32000.0,RUR,Москва,2010-09-18T09:29:55+0400
Менеджер интернет-проектов,30000.0,50000.0,RUR,Москва,2010-09-18T11:15:03+0400
Менеджер коммерческого отдела,15000.0,40000.0,RUR,Санкт-Петербург,2010-09-18T11:42:23+0400
Веб-программист (стажер),8000.0,15000.0,RUR,Воронеж,2010-12-19T13:40:15+0300
Web-программист (PHP),50000.0,70000.0,RUR,Санкт-Петербург,2010-09-18T13:41:32+0400
Менеджер по работе с клиентами,20000.0,35000.0,RUR,Казань,2010-09-18T14:23:00+0400
IT-специалист,25000.0,40000.0,RUR,Москва,2010-09-18T15:07:48+0400
Помощник веб-программиста (php-программиста),8000.0,22000.0,RUR,Москва,2010-10-18T17:39:38+0400
Специалист по поисковой оптимизации (SEO),15000.0,45000.0,RUR,Москва,2010-10-18T17:39:38+0400
Менеджер по работе с клиентами (Офис менеджер),12000.0,45000.0,RUR,Москва,2010-10-18T17:39:38+0400
Специалист технической поддержки,30000.0,63000.0,RUR,Москва,2010-09-18T18:35:04+0400
Специалист по информационному обслуживанию клиентов,28000.0,32000.0,RUR,Москва,2010-09-19T09:23:21+0400
Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-09-19T09:27:16+0400
Куратор сервисных инженеров,30000.0,35000.0,RUR,Москва,2010-09-19T09:28:08+0400
Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-09-19T09:28:22+0400
Ведущий менеджер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-09-19T09:30:47+0400
IT specialist,40000.0,40000.0,RUR,Москва,2010-09-19T13:46:10+0400
Веб - дизайнер,45000.0,65000.0,RUR,Москва,2010-09-19T13:56:53+0400
Веб-дизайнер,45000.0,65000.0,RUR,Москва,2010-09-19T14:04:37+0400
Программист Bitrix (Битрикс),45000.0,65000.0,RUR,Москва,2010-09-19T15:29:41+0400
Менеджер по работе с клиентами,25000.0,38000.0,RUR,Москва,2010-09-19T19:21:22+0400
.NET разработчик,60000.0,100000.0,RUR,Москва,2010-09-19T19:24:34+0400
Java-разработчик,70000.0,100000.0,RUR,Москва,2010-09-19T19:24:52+0400
Руководитель регионального центра,50000.0,100000.0,RUR,Екатеринбург,2010-09-19T22:29:36+0400
Аналитик в области качества государственного управления,70000.0,80000.0,RUR,Москва,2010-09-19T23:03:01+0400
