name,salary_from,salary_to,salary_currency,area_name,published_at
Cпециалист по PR и рекламе,35000.0,45000.0,RUR,Москва,2008-10-08T00:04:41+0400
Консультант-аналитик по документообороту,45000.0,75000.0,RUR,Москва,2008-10-08T02:12:52+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T06:58:48+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T07:00:11+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T07:02:05+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T07:02:23+0400
Руководитель ведомственного УЦ,40000.0,60000.0,RUR,Москва,2008-10-08T08:05:00+0400
Руководитель подразделения информационной безопасности,30000.0,60000.0,RUR,Москва,2008-10-08T08:23:19+0400
Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008-10-08T09:24:26+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T09:34:20+0400
Секретарь IT отдела,20000.0,25000.0,RUR,Москва,2008-11-05T11:19:10+0300
Инженер установщик мини АТС,20000.0,25000.0,RUR,Москва,2008-10-08T09:50:06+0400
Менеджер по продажам,20000.0,60000.0,RUR,Санкт-Петербург,2008-08-26T17:33:29+0400
Системный администратор АСУМТ (Автоматизированной системы управления мобильной торговли),65000.0,65000.0,RUR,Москва,2008-01-14T14:48:29+0300
Администратор 1С,55000.0,65000.0,RUR,Москва,2008-02-05T14:00:43+0300
C# developer,65000.0,85000.0,RUR,Москва,2008-01-09T11:31:13+0300
Системный программист WinNT (kernel AND/OR user mode),95000.0,140000.0,RUR,Москва,2008-01-09T11:31:13+0300
Программист 1С 8.0,64000.0,80000.0,RUR,Москва,2008-01-14T11:57:32+0300
Инженер техподдержки,18000.0,22000.0,RUR,Москва,2008-01-16T12:07:50+0300
Администратор компьютерной сети.,27000.0,35000.0,RUR,Москва,2008-05-28T14:53:02+0400
Системный администратор,35000.0,35000.0,RUR,Москва,2008-01-15T10:51:18+0300
Программист 1С,20000.0,25000.0,RUR,Ростов-на-Дону,2008-01-09T10:26:51+0300
Помощник администратора домена,30000.0,40000.0,RUR,Москва,2008-01-16T12:32:04+0300
Тестировщик веб-приложений,20000.0,40000.0,RUR,Москва,2008-01-01T11:47:05+0300
Менеджер по продажам,10000.0,20000.0,RUR,Курск,2008-06-23T18:00:31+0400
Менеджер по работе с корпоративными клиентами,15000.0,30000.0,RUR,Нижний Новгород,2008-04-07T08:51:08+0400
Ведущий инженер ORACLE (в системный интегратор),60500.0,68750.0,RUR,Москва,2008-03-03T14:27:17+0300
Менеджер по продажам,10000.0,20000.0,RUR,Волгоград,2008-06-23T18:00:31+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2008-04-28T09:44:11+0400
Стажёр-аналитик,23000.0,28000.0,RUR,Москва,2008-04-08T19:06:31+0400
Технический директор,30000.0,40000.0,RUR,Казань,2008-03-03T08:51:07+0300
Менеджер по продажам,21000.0,35000.0,RUR,Санкт-Петербург,2008-12-10T14:17:23+0300
Ведущий инженер - проектировщик,30000.0,60000.0,RUR,Москва,2008-01-18T09:50:40+0300
Главный Инженер Проекта,40000.0,45000.0,RUR,Волгоград,2008-01-19T15:51:34+0300
"Младший программист, Junior Developer",78500.0,78500.0,RUR,Москва,2008-02-26T22:28:07+0300
Программист,45000.0,60000.0,RUR,Санкт-Петербург,2008-06-16T00:49:16+0400
Разработчик БД ORACLE 10g,75000.0,85000.0,RUR,Москва,2008-01-16T09:29:39+0300
Менеджер по продажам,10000.0,20000.0,RUR,Ставрополь,2008-06-23T18:00:31+0400
Менеджер интернет проекта,21990.0,21990.0,RUR,Москва,2008-01-14T10:22:48+0300
Веб-программист,8000.0,22000.0,RUR,Нижний Новгород,2008-01-07T19:51:51+0300
Менеджер по продажам,6000.0,30000.0,RUR,Нижний Новгород,2008-01-07T19:51:41+0300
Ведущий системный администратор,55000.0,60000.0,RUR,Москва,2008-01-22T11:16:32+0300
Инженер-проектировщик АСКУЭ,50000.0,60000.0,RUR,Москва,2008-02-27T09:32:20+0300
Системный администратор,15000.0,16000.0,RUR,Ульяновск,2008-10-08T10:12:05+0400
Специалист по инсталляции систем безопасности,15000.0,25000.0,RUR,Москва,2008-10-08T10:13:37+0400
Инженер отдела систем коммутации,50000.0,55000.0,RUR,Москва,2008-10-08T10:19:21+0400
Программист 1С,35000.0,35000.0,RUR,Санкт-Петербург,2008-10-15T12:44:38+0400
Программист 1С (бухгалтерское и финансовое направление),80000.0,90000.0,RUR,Москва,2008-11-10T15:58:02+0300
Системный администратор,15000.0,20000.0,RUR,Южно-Сахалинск,2008-11-05T11:39:34+0300
Менеджер интернет-проекта,55000.0,65000.0,RUR,Москва,2008-10-08T10:54:10+0400
Менеджер по продажам,32000.0,100000.0,RUR,Санкт-Петербург,2008-10-08T11:06:16+0400
Системный администратор техцентра,48000.0,60000.0,RUR,Москва,2008-10-27T12:31:48+0300
Сервисный инженер,30000.0,35000.0,RUR,Москва,2008-10-08T11:23:13+0400
Инженер по ремонту ПК,30000.0,35000.0,RUR,Москва,2008-10-23T14:24:20+0400
Системный администратор,50000.0,60000.0,RUR,Москва,2008-10-08T11:33:51+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-21T15:00:57+0400
Разработчик программного обеспечения (программист),60000.0,100000.0,RUR,Москва,2008-10-08T11:54:57+0400
Администратор MS SQL,80000.0,100000.0,RUR,Москва,2008-12-01T13:26:12+0300
Системный администратор,7000.0,10000.0,RUR,Москва,2008-10-08T12:00:10+0400
Администратор СУБД Oracle,90000.0,100000.0,RUR,Москва,2008-12-01T13:26:12+0300
Инженер технической поддержки,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-27T10:51:59+0300
Разработчик Perl (Unix),60000.0,85000.0,RUR,Москва,2008-10-08T12:08:47+0400
Программист - стажер SAP R/3,35000.0,45000.0,RUR,Москва,2008-10-08T12:09:28+0400
Ведущий программист-разработчик С++ [Зеленоград],60000.0,80000.0,RUR,Москва,2008-10-08T12:10:28+0400
Системный администратор,35000.0,48000.0,RUR,Москва,2008-10-08T12:14:53+0400
Программист 1с,50000.0,100000.0,RUR,Москва,2008-11-18T12:59:55+0300
Инженер телекоммуникационного оборудования,40000.0,50000.0,RUR,Москва,2008-10-20T09:43:29+0400
Инженер по ремонту торгового и кассового оборудования,20000.0,34000.0,RUR,Санкт-Петербург,2008-10-14T16:30:43+0400
Инженер по ремонту сотовых телефонов,20000.0,40000.0,RUR,Санкт-Петербург,2008-12-11T19:30:59+0300
Web-дизайнер,20000.0,30000.0,RUR,Москва,2008-10-08T12:53:28+0400
Специалист ИТ отдела(производство мультимедиа курсов обучения),25000.0,30000.0,RUR,Москва,2008-10-08T12:54:52+0400
Sales manager/Менеджер по продажам услуг,40000.0,60000.0,RUR,Москва,2008-10-08T13:25:07+0400
Специалист по внедрению IBSO,35000.0,50000.0,RUR,Москва,2008-10-08T13:27:29+0400
Офис-менеджер,35000.0,40000.0,RUR,Москва,2008-10-08T13:31:40+0400
Сотрудник отдела телемаркетинга (продажи по телефону),18000.0,35000.0,RUR,Москва,2008-10-08T13:32:29+0400
Java Developer (Дубна),30000.0,40000.0,RUR,Московская область - Север,2008-10-28T18:07:10+0300
Программист (ведущий специалист по поддержке работы ПО),45000.0,60000.0,RUR,Москва,2008-10-08T13:38:47+0400
Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-27T16:31:24+0300
Программист,30000.0,35000.0,RUR,Москва,2008-10-08T13:55:12+0400
Менеджер по работе с производителями / вендорами,25000.0,35000.0,RUR,Москва,2008-10-08T14:21:34+0400
Менеджер по работе с клиентами,15000.0,30000.0,RUR,Санкт-Петербург,2008-10-08T14:30:00+0400
Специалист по тестированию ПО,17000.0,45000.0,RUR,Москва,2008-10-08T14:33:40+0400
Менеджер по сопровождению,15000.0,30000.0,RUR,Санкт-Петербург,2008-10-08T14:34:15+0400
Инженер-системотехник,14000.0,15000.0,RUR,Ростов-на-Дону,2008-10-08T14:36:16+0400
Web-дизайнер,40000.0,46000.0,RUR,Москва,2008-10-08T14:39:15+0400
Начальник группы продвижения сайтов,55000.0,65000.0,RUR,Москва,2008-10-08T15:10:30+0400
Java Developer (Дубна),30000.0,40000.0,RUR,Москва,2008-11-05T19:14:48+0300
Менеджер (отдел по работе с жилыми домами),15000.0,17000.0,RUR,Санкт-Петербург,2008-10-08T16:17:13+0400
Инженер технической поддержки,40000.0,60000.0,RUR,Москва,2008-10-14T11:21:23+0400
Программист 1С 77,27000.0,45000.0,RUR,Санкт-Петербург,2008-12-08T09:58:29+0300
Программист АБС Диасофт 5NT,80000.0,100000.0,RUR,Москва,2008-12-01T13:26:12+0300
Программист 1С,58800.0,70000.0,RUR,Москва,2008-10-15T10:56:15+0400
Технический писатель,25000.0,35000.0,RUR,Санкт-Петербург,2008-11-11T16:25:21+0300
Системный инженер,40000.0,50000.0,RUR,Санкт-Петербург,2008-10-08T17:10:41+0400
Системный администратор,35000.0,44000.0,RUR,Москва,2008-10-08T17:14:55+0400
Менеджер по сервису,50000.0,57000.0,RUR,Москва,2008-10-08T17:17:24+0400
IT менеджер,40000.0,45000.0,RUR,Москва,2008-10-08T17:27:01+0400
Менеджер по on-line коммуникациям,50000.0,60000.0,RUR,Москва,2008-10-08T17:51:55+0400
