,name,salary_from,salary_to,salary_currency,area_name,published_at,years
502449,"Fullstack-разработчик (javascript, python)",30000.0,50000.0,RUR,Челябинск,2018-01-09T11:04:45+0300,2018
502450,Системный администратор,30000.0,40000.0,RUR,Красноярск,2018-02-08T10:36:01+0300,2018
502451,Специалист технической поддержки ПО,30000.0,50000.0,RUR,Москва,2018-01-09T11:29:33+0300,2018
502452,Ведущий разработчик JavaScript/React/,160000.0,250000.0,RUR,Москва,2018-01-09T11:31:40+0300,2018
502453,Full-stack JavaScript developer (remote),200000.0,300000.0,RUR,Ростов-на-Дону,2018-03-02T14:39:58+0300,2018
502454,Системный администратор,60000.0,60000.0,RUR,Санкт-Петербург,2018-02-09T10:21:50+0300,2018
502455,Менеджер - консультант сервисного отдела,40000.0,50000.0,RUR,Москва,2018-01-22T11:00:55+0300,2018
502456,Ведущий программист 1С,100000.0,150000.0,RUR,Москва,2018-01-09T11:55:27+0300,2018
502457,SEO-специалист,30000.0,45000.0,RUR,Калининград,2018-02-02T13:55:12+0300,2018
502458,Инженер продаж (presale engineer),40000.0,50000.0,RUR,Ярославль,2018-09-24T15:56:08+0300,2018
502459,Специалист по обработке чатов и мобильных приложений,14000.0,18000.0,RUR,Смоленск,2018-01-09T09:33:23+0300,2018
502460,Тестировщик ПО,30000.0,50000.0,RUR,Москва,2018-04-15T14:17:04+0300,2018
502461,Инженер-энергетик,23000.0,25500.0,RUR,Соликамск,2018-03-16T14:21:03+0300,2018
502462,Инженер техподдержки корпоративных клиентов,26000.0,52000.0,RUR,Екатеринбург,2018-03-16T14:25:38+0300,2018
502463,"FullStack Developer (Java, Angular)",150000.0,220000.0,RUR,Москва,2018-03-16T14:26:34+0300,2018
502464,Специалист технической поддержки контактного центра,22400.0,28000.0,RUR,Тула,2018-03-16T14:26:50+0300,2018
502465,Инженер технической поддержки,60000.0,65000.0,RUR,Троицк (Московская область),2018-03-16T14:27:35+0300,2018
502466,Инженер отдела эксплуатации сети,35000.0,45000.0,RUR,Красноярск,2018-05-14T12:10:18+0300,2018
502467,Middle разработчик,40000.0,45000.0,RUR,Екатеринбург,2018-06-18T15:37:45+0300,2018
502468,Монтажник в строительный отдел,50000.0,80000.0,RUR,Москва,2018-04-15T14:36:34+0300,2018
502469,HTML-верстальщик,25000.0,40000.0,RUR,Ростов-на-Дону,2018-03-16T14:38:02+0300,2018
502470,Сервисный инженер,25000.0,50000.0,RUR,Самара,2018-04-15T14:39:59+0300,2018
502471,Junior разработчик,35000.0,35000.0,RUR,Екатеринбург,2018-10-08T15:31:42+0300,2018
502472,Специалист по закупкам,70000.0,100000.0,RUR,Москва,2018-04-15T14:41:41+0300,2018
502473,Торговый представитель,50000.0,150000.0,RUR,Екатеринбург,2018-04-26T11:40:54+0300,2018
502474,Программист 1с,100000.0,120000.0,RUR,Нижний Новгород,2018-04-19T13:30:47+0300,2018
502475,Менеджер проекта,30000.0,50000.0,RUR,Чебоксары,2018-03-16T14:47:50+0300,2018
502476,Специалист реактивации клиентов,21000.0,30000.0,RUR,Омск,2018-03-16T14:48:40+0300,2018
502477,Python Team-lead,140000.0,200000.0,RUR,Москва,2018-03-16T14:49:58+0300,2018
502478,Специалист по технической поддержке,30000.0,40000.0,RUR,Москва,2018-03-16T14:59:10+0300,2018
502479,Руководитель отдела технической поддержки,50000.0,50000.0,RUR,Санкт-Петербург,2018-03-25T15:00:53+0300,2018
502480,Программист 1С,75000.0,120000.0,RUR,Рязань,2018-03-16T15:04:46+0300,2018
502481,Руководитель группы по обработке заказов,60000.0,70000.0,RUR,Москва,2018-05-06T14:55:03+0300,2018
502482,Менеджер по продажам,20000.0,80000.0,RUR,Тосно,2018-03-16T15:05:23+0300,2018
502483,Руководитель отдела эксплуатации,50000.0,50000.0,RUR,Москва,2018-04-09T15:06:27+0300,2018
502484,Программист 1С: ЗУП (м. Войковская / МЦК Балтийская),80000.0,120000.0,RUR,Москва,2018-03-16T15:08:15+0300,2018
502485,Менеджер интернет-магазина,22000.0,35000.0,RUR,Омск,2018-03-16T15:09:27+0300,2018
502486,Тестировщик (веб-проекты),18000.0,45000.0,RUR,Ярославль,2018-03-16T15:10:37+0300,2018
502487,"Менеджер по продажам - для районов Татар базар, ж/д, Ленинский и Строитель.",15000.0,39000.0,RUR,Ижевск,2018-03-16T15:11:13+0300,2018
502488,Программист в подразделение аудита (г. Санкт-Петербург),50000.0,60000.0,RUR,Москва,2018-03-16T15:11:38+0300,2018
502489,IT-специалист/Инженер ЦТО,25000.0,30000.0,RUR,Казань,2018-03-16T15:12:15+0300,2018
502490,Агент по продажам рекламы,15000.0,39000.0,RUR,Ижевск,2018-03-16T15:12:30+0300,2018
502491,Программист в подразделение аудита,55000.0,70000.0,RUR,Санкт-Петербург,2018-05-14T16:09:57+0300,2018
502492,Программист в подразделение аудита (г. Санкт-Петербург),50000.0,60000.0,RUR,Новосибирск,2018-03-16T15:13:02+0300,2018
502493,Специалист отдела интеграционных решений,30000.0,50000.0,RUR,Москва,2018-04-15T15:13:52+0300,2018
502494,Программист в подразделение аудита (г. Санкт-Петербург),50000.0,60000.0,RUR,Нижний Новгород,2018-03-16T15:14:23+0300,2018
502495,Программист в подразделение аудита (г. Санкт-Петербург),50000.0,60000.0,RUR,Самара,2018-03-16T15:15:18+0300,2018
502496,Программист в подразделение аудита (г. Санкт-Петербург),50000.0,60000.0,RUR,Екатеринбург,2018-03-16T15:15:46+0300,2018
502497,Программист в подразделение аудита (г. Санкт-Петербург),50000.0,60000.0,RUR,Казань,2018-03-16T15:16:11+0300,2018
502498,Программист 1С,120000.0,150000.0,RUR,Москва,2018-07-26T12:25:50+0300,2018
502499,Инженер отдела эксплуатации,45000.0,45000.0,RUR,Санкт-Петербург,2018-04-15T15:19:12+0300,2018
502500,Инженер отдела эксплуатации,45000.0,45000.0,RUR,Москва,2018-04-09T15:21:01+0300,2018
502501,Техник слаботочных систем,60000.0,70000.0,RUR,Москва,2018-03-16T15:32:11+0300,2018
502502,Проджект-аккаунт (SEO),50000.0,90000.0,RUR,Москва,2018-03-16T15:32:32+0300,2018
502503,Стандартизатор,45000.0,60000.0,RUR,Москва,2018-03-16T15:33:03+0300,2018
502504,Менеджер по продажам IT-оборудования,50000.0,100000.0,RUR,Москва,2018-04-15T15:43:57+0300,2018
502505,Инженер группы технической поддержки,55000.0,60000.0,RUR,Санкт-Петербург,2018-03-16T15:44:02+0300,2018
502506,Инженер-проектировщик объектов связи 1 категории,22200.0,35000.0,RUR,Воронеж,2018-11-12T11:47:30+0300,2018
502507,1С программист,80000.0,120000.0,RUR,Москва,2018-03-16T15:49:44+0300,2018
502508,Специалист по внедрению CRM Битрикс24,15000.0,50000.0,RUR,Альметьевск,2018-03-16T15:52:51+0300,2018
502509,Специалист по внедрению CRM Битрикс24,15000.0,50000.0,RUR,Набережные Челны,2018-03-16T15:52:51+0300,2018
502510,Специалист по внедрению CRM Битрикс24,15000.0,50000.0,RUR,Нижнекамск,2018-03-16T15:52:51+0300,2018
502511,Руководитель проектов (Big Data решения),180000.0,300000.0,RUR,Москва,2018-03-16T15:53:42+0300,2018
502512,Оператор,5000.0,30000.0,RUR,Саранск,2018-04-11T16:31:00+0300,2018
502513,Менеджер IT-проектов,40000.0,50000.0,RUR,Волгоград,2018-03-16T15:59:32+0300,2018
502514,Менеджер по работе с корпоративными клиентами,40000.0,70000.0,RUR,Москва,2018-03-16T16:00:42+0300,2018
502515,"Разработчик .‎NET (C#, WPF)",60000.0,120000.0,RUR,Йошкар-Ола,2018-03-16T16:00:57+0300,2018
502516,"Разработчик .‎NET (C#, WPF)",60000.0,120000.0,RUR,Набережные Челны,2018-03-16T16:00:57+0300,2018
502517,"Разработчик .‎NET (C#, WPF)",60000.0,120000.0,RUR,Иркутск,2018-03-16T16:00:57+0300,2018
502518,Программист 1C: ERP Управление предприятием 2.0,70000.0,100000.0,RUR,Санкт-Петербург,2018-04-15T16:01:03+0300,2018
502519,Менеджер IT-проектов,40000.0,50000.0,RUR,Симферополь,2018-03-16T16:01:44+0300,2018
502520,Менеджер IT-проектов,40000.0,50000.0,RUR,Белгород,2018-03-16T16:03:05+0300,2018
502521,Менеджер IT-проектов,30000.0,40000.0,RUR,Чебоксары,2018-03-16T16:04:08+0300,2018
502522,1C разработчик,50000.0,65000.0,RUR,Нижний Новгород,2018-03-16T16:04:48+0300,2018
502523,Technical Support Specialist,25000.0,60000.0,RUR,Йошкар-Ола,2018-04-16T17:50:45+0300,2018
502524,Менеджер по работе с рекламодателями/Advertiser Sales Manager,40000.0,250000.0,RUR,Санкт-Петербург,2018-03-16T16:08:44+0300,2018
502525,Специалист по продажам и обслуживанию,23000.0,35000.0,RUR,Набережные Челны,2018-05-03T08:22:22+0300,2018
502526,Менеджер по продажам 1С,150000.0,150000.0,RUR,Москва,2018-04-15T16:16:32+0300,2018
502527,Менеджер IT-проектов,40000.0,50000.0,RUR,Красноярск,2018-03-16T16:18:14+0300,2018
502528,1C разработчик,50000.0,65000.0,RUR,Севастополь,2018-03-16T16:19:28+0300,2018
502529,Middle Frontend Engineer,75000.0,100000.0,RUR,Красноярск,2018-04-15T16:20:51+0300,2018
502530,Менеджер по продажам Битрикс без холодных звонков,70000.0,110000.0,RUR,Москва,2018-04-15T16:21:02+0300,2018
502531,Java Developer,80000.0,140000.0,RUR,Казань,2018-04-11T10:54:30+0300,2018
502532,Руководитель учебного отдела,35000.0,50000.0,RUR,Тула,2018-03-16T16:23:45+0300,2018
502533,"Менеджер по продажам (ГНСС,GNSS, системы навигации)",100000.0,130000.0,RUR,Москва,2018-03-16T16:26:50+0300,2018
502534,PHP-разработчик в highload проект,40000.0,80000.0,RUR,Ростов-на-Дону,2018-03-16T16:26:56+0300,2018
502535,Менеджер по продажам интернет-рекламы,25000.0,60000.0,RUR,Краснодар,2018-03-16T16:29:56+0300,2018
502536,Менеджер по продажам,40000.0,60000.0,RUR,Санкт-Петербург,2018-04-15T16:31:03+0300,2018
502537,Офис-менеджер / Менеджер по работе с клиентами,40000.0,50000.0,RUR,Москва,2018-05-03T14:12:32+0300,2018
502538,Веб-программист / Senior PHP Developer,60000.0,170000.0,RUR,Краснодар,2018-03-16T16:34:18+0300,2018
502539,Программист 1С 8.х,30000.0,40000.0,RUR,Белгород,2018-06-28T09:35:06+0300,2018
502540,Системный администратор (Helpdesk Specialist),40000.0,60000.0,RUR,Москва,2018-03-16T16:41:59+0300,2018
502541,Ведущий специалист учебно-методического центра,50000.0,50000.0,RUR,Москва,2018-04-15T16:42:43+0300,2018
502542,Цветокорректор / Видеомонтажер,40000.0,55000.0,RUR,Москва,2018-03-16T16:43:30+0300,2018
502543,Специалист отдела сопровождения,15000.0,30000.0,RUR,Воронеж,2018-04-06T16:42:23+0300,2018
502544,Системный администратор,180000.0,180000.0,RUR,Алматы,2018-03-16T16:44:23+0300,2018
502545,Системный администратор,40000.0,45000.0,RUR,Санкт-Петербург,2018-04-15T16:44:27+0300,2018
502546,Менеджер IT-проектов,40000.0,50000.0,RUR,Новосибирск,2018-03-16T16:45:33+0300,2018
502547,Integration & Deployment Engineer,70000.0,90000.0,RUR,Санкт-Петербург,2018-04-15T16:47:57+0300,2018
502548,Бизнес-аналитик,80000.0,100000.0,RUR,Ярославль,2018-04-04T12:33:52+0300,2018
