,name,salary_from,salary_to,salary_currency,area_name,published_at,years
19999,Технический специалист по установке программных продуктов,10000.0,20000.0,RUR,Нижний Новгород,2009-02-25T15:38:37+0300,2009
20000,Специалист отдела сопровождения,40000.0,50000.0,RUR,Москва,2009-02-25T15:43:39+0300,2009
20001,Руководитель отдела согласований,15000.0,25000.0,RUR,Самара,2009-02-25T15:49:29+0300,2009
20002,Product Manager,75000.0,100000.0,RUR,Москва,2009-02-25T15:49:48+0300,2009
20003,Менеджер по работе с крупными корпоративными клиентами (EPG),60000.0,80000.0,RUR,Москва,2009-03-10T13:33:11+0300,2009
20004,Переводчик (технический),18000.0,21000.0,RUR,Нижний Новгород,2009-02-25T16:05:40+0300,2009
20005,Ведущий программист,56000.0,56000.0,RUR,Санкт-Петербург,2009-02-25T16:16:30+0300,2009
20006,Выпускающий редактор,30000.0,40000.0,RUR,Москва,2009-02-25T16:19:38+0300,2009
20007,Менеджер по продажам услуг поискового продвижения сайтов (SEO),25000.0,70000.0,RUR,Санкт-Петербург,2009-02-25T16:22:09+0300,2009
20008,Программист PHP,40000.0,40000.0,RUR,Санкт-Петербург,2009-02-25T16:32:27+0300,2009
20009,Инженер сервисного центра,28000.0,30000.0,RUR,Москва,2009-02-25T16:41:46+0300,2009
20010,Программист Visual Fox Pro,45000.0,50000.0,RUR,Санкт-Петербург,2009-02-25T16:54:29+0300,2009
20011,Администратор Oracle,47000.0,52000.0,RUR,Москва,2009-02-25T16:58:08+0300,2009
20012,Системный администратор,50000.0,70000.0,RUR,Москва,2009-02-25T17:00:01+0300,2009
20013,Программист 1С:7.7,25000.0,45000.0,RUR,Москва,2009-03-17T11:13:59+0300,2009
20014,3D-дизайнер,30000.0,50000.0,RUR,Санкт-Петербург,2009-03-30T14:20:02+0400,2009
20015,"Программист (Java, web)",60000.0,68000.0,RUR,Москва,2009-02-25T17:14:20+0300,2009
20016,Программист-тестировщик,40000.0,48000.0,RUR,Москва,2009-03-23T15:00:50+0300,2009
20017,Менеджер по рекламе и продвижению,22000.0,25000.0,RUR,Санкт-Петербург,2009-02-25T17:22:38+0300,2009
20018,Консультант SAP R3 HCM-FI,70000.0,90000.0,RUR,Москва,2009-02-25T17:41:20+0300,2009
20019,Начальник отдела продаж и абонентского обслуживания,30000.0,40000.0,RUR,Липецк,2009-02-25T17:44:56+0300,2009
20020,Технический директор,30000.0,60000.0,RUR,Москва,2009-02-25T17:46:57+0300,2009
20021,Начальник отдела корпоративных продаж,30000.0,35000.0,RUR,Липецк,2009-02-25T17:49:30+0300,2009
20022,Менеджер по продажам,25000.0,70000.0,RUR,Москва,2009-02-25T17:56:47+0300,2009
20023,Редактор сайтов,42000.0,50000.0,RUR,Москва,2009-02-25T18:12:43+0300,2009
20024,Системный архитектор,70000.0,100000.0,RUR,Санкт-Петербург,2009-02-25T18:28:47+0300,2009
20025,Инженер по ремонту,35000.0,40000.0,RUR,Москва,2009-02-25T18:30:56+0300,2009
20026,Руководитель группы продаж,50000.0,80000.0,RUR,Центральный округ,2009-02-25T18:41:58+0300,2009
20027,WEB-программист,60000.0,70000.0,RUR,Москва,2009-02-25T19:07:28+0300,2009
20028,Менеджер со своей клиентской базой,35000.0,75000.0,RUR,Москва,2009-02-25T22:15:23+0300,2009
20029,Технический Специалист,25000.0,27000.0,RUR,Москва,2009-12-01T08:44:18+0300,2009
20030,Ведущий специалист технической поддержки корпоративных клиентов,12000.0,17000.0,RUR,Самара,2009-12-01T09:42:19+0300,2009
20031,Специалист отдела поддержки управления платформенных решений,27000.0,38000.0,RUR,Москва,2009-12-01T09:51:57+0300,2009
20032,Бизнес аналитик,45000.0,60000.0,RUR,Москва,2009-12-01T10:10:05+0300,2009
20033,Администратор 1С,45000.0,80000.0,RUR,Москва,2009-12-01T10:11:45+0300,2009
20034,Инженер по внедрению,30000.0,45000.0,RUR,Москва,2009-12-01T10:11:45+0300,2009
20035,Главный специалист отдела сопровождения РБС,50000.0,65000.0,RUR,Россия,2009-12-01T10:12:22+0300,2009
20036,Менеджер по продажам,30000.0,45000.0,RUR,Москва,2009-12-01T10:24:55+0300,2009
20037,Инженер по обслуживанию вычислительной техники,31600.0,40000.0,RUR,Москва,2009-12-01T10:31:28+0300,2009
20038,Консультант 1С,30000.0,60000.0,RUR,Москва,2009-12-01T10:52:05+0300,2009
20039,"Разработчик (ASP.NET, MSSQL)",45000.0,70000.0,RUR,Москва,2009-12-01T11:01:04+0300,2009
20040,Менеджер по работе с партнерами (дилерами),50000.0,80000.0,RUR,Москва,2009-12-01T11:03:14+0300,2009
20041,Технический директор,70000.0,120000.0,RUR,Москва,2009-12-01T11:04:09+0300,2009
20042,Менеджер по продажам Интернет-услуг,25000.0,60000.0,RUR,Санкт-Петербург,2009-12-01T11:05:19+0300,2009
20043,Руководитель филиала,25000.0,40000.0,RUR,Чита,2009-12-01T11:05:31+0300,2009
20044,"Главный специалист отдела операционных систем и виртуализации (UNIX,LINUX)",80000.0,85000.0,RUR,Москва,2009-12-01T11:06:21+0300,2009
20045,Программист C#,15000.0,25000.0,RUR,Ростов-на-Дону,2009-12-01T11:09:20+0300,2009
20046,Менеджер по продажам,15000.0,50000.0,RUR,Нижний Новгород,2009-12-01T11:24:07+0300,2009
20047,Business Analyst - Technical Writer,40000.0,60000.0,RUR,Москва,2009-12-01T11:24:46+0300,2009
20048,Developer to Architect team,80000.0,120000.0,RUR,Москва,2009-12-01T11:25:45+0300,2009
20049,Системный администратор,60000.0,60000.0,RUR,Москва,2009-12-21T15:14:00+0300,2009
20050,Специалист службы технической поддержки,13000.0,16000.0,RUR,Москва,2009-12-01T11:59:35+0300,2009
20051,Менеджер по работе с клиентами физического хостинга,13000.0,15000.0,RUR,Долгопрудный,2009-12-01T11:59:58+0300,2009
20052,"Менеджер по продажам услуг и развитию бизнеса (обучение,консалтинг,IT-решения)",30000.0,70000.0,RUR,Москва,2009-12-07T14:16:54+0300,2009
20053,Системный администратор банка,20000.0,25000.0,RUR,Екатеринбург,2009-12-01T12:27:21+0300,2009
20054,Системный администратор,50000.0,50000.0,RUR,Москва,2009-12-01T12:28:42+0300,2009
20055,Контент-менеджер,15000.0,25000.0,RUR,Москва,2009-12-01T12:28:45+0300,2009
20056,ИТ директор,150000.0,170000.0,RUR,Москва,2009-12-01T12:30:44+0300,2009
20057,Переводчик с немецкого на английский язык,10000.0,20000.0,RUR,Санкт-Петербург,2009-12-01T12:33:39+0300,2009
20058,Маркетолог-аналитик,16000.0,20000.0,RUR,Республика Башкортостан,2009-12-01T13:06:41+0300,2009
20059,Аналитик (проекты комплексной автоматизации промышленных предприятий),40000.0,50000.0,RUR,Санкт-Петербург,2009-12-07T11:27:44+0300,2009
20060,Руководитель отдела технической поддержки,60000.0,80000.0,RUR,Москва,2009-12-01T13:13:09+0300,2009
20061,"Программист 1С 7,7, SQL",30000.0,35000.0,RUR,Санкт-Петербург,2009-12-15T12:08:15+0300,2009
20062,Верстальщик,30000.0,40000.0,RUR,Москва,2009-12-01T13:15:37+0300,2009
20063,Программист C#,60000.0,80000.0,RUR,Москва,2009-12-01T13:19:08+0300,2009
20064,. NET разработчик,60000.0,80000.0,RUR,Москва,2009-12-01T13:24:09+0300,2009
20065,Web-разработчик,50000.0,60000.0,RUR,Москва,2009-12-01T13:29:56+0300,2009
20066,Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2009-12-01T13:32:17+0300,2009
20067,Инженер технической поддержки,20000.0,27000.0,RUR,Москва,2009-12-01T13:45:22+0300,2009
20068,Web-мастер,10000.0,20000.0,RUR,Ростов-на-Дону,2009-12-01T13:53:19+0300,2009
20069,Системный администратор,15000.0,40000.0,RUR,Москва,2009-12-01T14:08:55+0300,2009
20070,ИТ специалист-аналитик,12000.0,16000.0,RUR,Пенза,2009-12-01T14:33:21+0300,2009
20071,Видеоинженер,20000.0,25000.0,RUR,Москва,2009-12-01T14:35:01+0300,2009
20072,Руководитель группы внедрения ИТ,27000.0,35000.0,RUR,Саратов,2009-12-01T14:42:05+0300,2009
20073,Системный администратор многозального кинотеатра в г. Екатеринбург,20000.0,25000.0,RUR,Екатеринбург,2009-12-01T14:42:37+0300,2009
20074,Инженер по монтажу,15000.0,30000.0,RUR,Воронеж,2009-12-01T14:49:53+0300,2009
20075,Специалист/ администратор баз данных в call-центр,20000.0,20000.0,RUR,Москва,2009-12-01T14:55:28+0300,2009
20076,Менеджер по продажам/ по работе с клиентами,40000.0,100000.0,RUR,Москва,2009-12-01T14:56:24+0300,2009
20077,Программист (Lotus Notes/Domino),45000.0,80000.0,RUR,Москва,2009-12-01T15:25:57+0300,2009
20078,Специалист по сертификации и испытаниям,25000.0,35000.0,RUR,Санкт-Петербург,2009-12-28T15:06:02+0300,2009
20079,Программист ORACLE,50000.0,70000.0,RUR,Москва,2009-12-01T15:39:27+0300,2009
20080,Системный администратор,15000.0,30000.0,RUR,Воронеж,2009-12-01T15:52:19+0300,2009
20081,Системный администратор,30000.0,60000.0,RUR,Москва,2009-12-01T15:58:17+0300,2009
20082,Дизайнер игровых интерфейсов (GUI) - 2D Художник,35000.0,40000.0,RUR,Санкт-Петербург,2009-12-01T16:06:31+0300,2009
20083,Инженер,20000.0,30000.0,RUR,Санкт-Петербург,2009-12-28T15:06:02+0300,2009
20084,Менеджер по продажам проектов АСУ ТП,30000.0,50000.0,RUR,Санкт-Петербург,2009-12-07T17:46:49+0300,2009
20085,Руководитель отдела производства РЭАиП,60000.0,80000.0,RUR,Санкт-Петербург,2009-12-01T16:14:21+0300,2009
20086,Начальник коммерческого отдела (АСУ ТП),55000.0,80000.0,RUR,Санкт-Петербург,2009-12-07T17:47:13+0300,2009
20087,Ассистент менеджера,10000.0,20000.0,RUR,Санкт-Петербург,2009-12-01T16:18:02+0300,2009
20088,Программист PHP,60000.0,80000.0,RUR,Москва,2009-12-01T16:19:20+0300,2009
20089,Менеджер по продажам IT,40000.0,80000.0,RUR,Москва,2009-12-01T16:38:41+0300,2009
20090,Менеджер по продажам,15000.0,15000.0,RUR,Ростов-на-Дону,2009-12-01T16:52:09+0300,2009
20091,Ведущий специалист отдела разработки и сопровождения прикладного ПО (фронт-офис),55000.0,65000.0,RUR,Москва,2009-12-14T18:07:56+0300,2009
