,name,salary_from,salary_to,salary_currency,area_name,published_at,years
37715,ИТ-специалист,15000.0,35000.0,RUR,Москва,2010-07-28T11:43:38+0400,2010
37716,Менеджер по продажам,45000.0,80000.0,RUR,Москва,2010-08-11T11:15:27+0400,2010
37717,Системный администратор,30000.0,40000.0,RUR,Москва,2010-07-28T11:50:11+0400,2010
37718,Инженер ОТК,35000.0,45000.0,RUR,Москва,2010-08-26T14:30:17+0400,2010
37719,Системный инженер,25000.0,30000.0,RUR,Москва,2010-07-28T12:00:26+0400,2010
37720,Консультант 1С,9000.0,25000.0,RUR,Нижний Новгород,2010-07-28T12:23:01+0400,2010
37721,Специалист технической поддержки,19500.0,22000.0,RUR,Москва,2010-08-16T16:33:29+0400,2010
37722,Помощник веб-мастера,25000.0,30000.0,RUR,Москва,2010-07-28T12:26:06+0400,2010
37723,Администратор корпоративной сети,19000.0,35000.0,RUR,Нижний Новгород,2010-08-26T15:27:45+0400,2010
37724,Системный администратор,40000.0,45000.0,RUR,Москва,2010-08-17T11:04:52+0400,2010
37725,Менеджер проектов (Платежная карта),20000.0,25000.0,RUR,Новосибирск,2010-10-01T06:56:36+0400,2010
37726,Менеджер проектов,35000.0,50000.0,RUR,Санкт-Петербург,2010-07-28T12:57:04+0400,2010
37727,Помощник системного администратора,10000.0,13000.0,RUR,Москва,2010-07-28T12:59:31+0400,2010
37728,Web-программист (PHP),30000.0,60000.0,RUR,Москва,2010-08-02T17:21:10+0400,2010
37729,"Production Controller (International Production Company, wood processing)",40000.0,100000.0,RUR,Санкт-Петербург,2010-07-28T13:14:05+0400,2010
37730,Веб-программист (php),30000.0,55000.0,RUR,Москва,2010-07-28T13:14:24+0400,2010
37731,Дежурный системный администратор,22500.0,22500.0,RUR,Москва,2010-07-28T13:17:23+0400,2010
37732,Специалист по развитию бизнеса,38000.0,42000.0,RUR,Тюмень,2010-07-28T13:18:16+0400,2010
37733,Инженер по строительству ЛВС (руководитель работ),40000.0,45000.0,RUR,Москва,2010-07-28T13:18:52+0400,2010
37734,Инженер,30000.0,65000.0,RUR,Москва,2010-10-05T13:48:25+0400,2010
37735,Программист в логистическую компанию,70000.0,90000.0,RUR,Москва,2010-08-24T14:25:23+0400,2010
37736,Менеджер по продажам,40000.0,120000.0,RUR,Москва,2010-07-28T13:57:47+0400,2010
37737,Менеджер по работе с клиентами,20000.0,30000.0,RUR,Москва,2010-07-28T13:58:33+0400,2010
37738,Менеджер проекта,50000.0,50000.0,RUR,Москва,2010-07-28T14:20:35+0400,2010
37739,Менеджер региональных проектов (телеком),35000.0,40000.0,RUR,Самара,2010-07-28T14:29:48+0400,2010
37740,Менеджер по работе с кабельными операторами,30000.0,45000.0,RUR,Москва,2010-09-27T13:20:15+0400,2010
37741,Программист Delphi,50000.0,80000.0,RUR,Москва,2010-07-30T08:58:30+0400,2010
37742,Специалист по активным продажам (Петербургский объединенный филиал),14000.0,20000.0,RUR,Северо-Западный округ,2010-08-05T11:59:07+0400,2010
37743,Директор по развитию бизнеса,100000.0,400000.0,RUR,Москва,2010-07-28T15:35:58+0400,2010
37744,Специалист Битрикс (Bitrix),25000.0,45000.0,RUR,Москва,2010-07-28T15:36:36+0400,2010
37745,Программист C++,42000.0,60000.0,RUR,Санкт-Петербург,2010-07-28T15:45:38+0400,2010
37746,Программист 1:С 8.0,60000.0,70000.0,RUR,Москва,2010-07-28T15:50:58+0400,2010
37747,Специалист отдела процессингового центра,80000.0,100000.0,RUR,Москва,2010-07-28T16:17:27+0400,2010
37748,Менеджер в отдел продаж,20000.0,25000.0,RUR,Ростов-на-Дону,2010-07-28T16:21:12+0400,2010
37749,Администратор баз данных,25000.0,35000.0,RUR,Москва,2010-08-03T09:22:35+0400,2010
37750,Офис-менеджер,12000.0,16000.0,RUR,Самара,2010-08-12T11:38:27+0400,2010
37751,Консультант,20000.0,25000.0,RUR,Ростовская область,2010-07-28T16:41:31+0400,2010
37752,Специалист Группы сопровождения электронных платежей и передачи отчетности,22000.0,22000.0,RUR,Екатеринбург,2010-07-28T16:41:53+0400,2010
37753,Сервис-инженер (системный администратор),23000.0,30000.0,RUR,Екатеринбург,2010-07-28T16:44:16+0400,2010
37754,Системный администратор/Руководитель IT проектов,50000.0,70000.0,RUR,Москва,2010-07-28T16:50:42+0400,2010
37755,Руководитель проектов,45000.0,60000.0,RUR,Москва,2010-07-28T16:54:44+0400,2010
37756,Инженер-проектировщик (ВОЛС-ВЛ),30000.0,50000.0,RUR,Москва,2010-08-25T10:48:23+0400,2010
37757,Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2010-08-13T10:33:20+0400,2010
37758,Архитектор приложений .NET C#,90000.0,120000.0,RUR,Москва,2010-07-28T17:18:17+0400,2010
37759,Инженер-менеджер,20000.0,50000.0,RUR,Санкт-Петербург,2010-08-13T10:33:44+0400,2010
37760,Разработчик Java,45000.0,60000.0,RUR,Москва,2010-08-23T16:08:51+0400,2010
37761,Менеджер проекта,30000.0,40000.0,RUR,Москва,2010-07-28T17:36:08+0400,2010
37762,Программист 1С,70000.0,85000.0,RUR,Москва,2010-07-28T17:52:41+0400,2010
37763,Системный администратор,35000.0,40000.0,RUR,Москва,2010-07-28T17:56:16+0400,2010
37764,Программист-разработчик C# .NET,25000.0,50000.0,RUR,Средне-Приволжский округ,2010-07-28T17:56:23+0400,2010
37765,Программист 1С,58800.0,73500.0,RUR,Москва,2010-08-16T10:37:41+0400,2010
37766,PHP программист,45000.0,50000.0,RUR,Москва,2010-07-28T18:12:05+0400,2010
37767,SEO копирайтер,30000.0,35000.0,RUR,Москва,2010-09-21T15:36:38+0400,2010
37768,Технический специалист,10000.0,15000.0,RUR,Курган,2010-07-28T18:25:54+0400,2010
37769,Программист,23000.0,30000.0,RUR,Москва,2010-09-13T10:53:01+0400,2010
37770,Руководитель ИТ отдела,136000.0,136000.0,RUR,Москва,2010-08-03T19:57:40+0400,2010
37771,Php developer,30000.0,40000.0,RUR,Санкт-Петербург,2010-08-06T16:42:01+0400,2010
37772,Оператор по вводу информации,10000.0,20000.0,RUR,Санкт-Петербург,2010-07-28T18:48:29+0400,2010
37773,FPGA-Разработчик,35000.0,60000.0,RUR,Ярославская область,2010-09-07T10:44:48+0400,2010
37774,Системный администратор,35000.0,45000.0,RUR,Москва,2010-07-28T18:52:22+0400,2010
37775,Программист С/C++,25000.0,60000.0,RUR,Ярославль,2010-09-07T10:44:47+0400,2010
37776,Координатор сервисного центра (банковское оборудование),20000.0,25000.0,RUR,Москва,2010-09-06T11:53:13+0400,2010
37777,Администратор сайта/Контент-менеджер,17000.0,19000.0,RUR,Зеленоград,2010-08-20T13:59:46+0400,2010
37778,"Ведущий программист (MS SQL, MS Visual Studio)",70000.0,90000.0,RUR,Москва,2010-07-28T19:02:28+0400,2010
37779,Инженер биллинга,15000.0,30000.0,RUR,Ростов-на-Дону,2010-07-28T19:13:31+0400,2010
37780,Техник в ОЭЛКС,10000.0,17000.0,RUR,Ростов-на-Дону,2010-07-28T19:24:46+0400,2010
37781,Ведущий инженер в ОСПД,20000.0,29000.0,RUR,Ростов (Ярославская область),2010-07-28T19:30:55+0400,2010
37782,Системный администратор,25000.0,25000.0,RUR,Ростов-на-Дону,2010-08-16T10:36:27+0400,2010
37783,Маркетолог,40000.0,60000.0,RUR,Москва,2010-07-29T12:59:37+0400,2010
37784,Специалист по информационному обеспечению,10000.0,15000.0,RUR,Богородск,2010-09-27T09:09:58+0400,2010
37785,Программист C#,800.0,70000.0,RUR,Самара,2010-09-12T23:14:49+0400,2010
37786,Инженер КИП и АСУТП,25000.0,30000.0,RUR,Красноярск,2010-07-29T06:54:07+0400,2010
37787,Аналитик по продажам,50000.0,50000.0,RUR,Москва,2010-07-29T09:10:25+0400,2010
37788,Web-дизайнер,45000.0,65000.0,RUR,Москва,2010-08-29T09:58:36+0400,2010
37789,Бизнес-аналитик,70000.0,150000.0,RUR,Москва,2010-07-29T09:33:31+0400,2010
37790,Аналитик/системный аналитик,50000.0,90000.0,RUR,Москва,2010-09-20T17:39:57+0400,2010
37791,Системный аналитик (банковское ПО),80000.0,100000.0,RUR,Москва,2010-10-25T10:13:29+0400,2010
37792,Web-программист,40000.0,50000.0,RUR,Москва,2010-07-29T09:52:22+0400,2010
37793,Менеджер по работе с ключевыми клиентами (KAM) по работе с автодилерами,70000.0,110000.0,RUR,Москва,2010-07-29T09:52:47+0400,2010
37794,Специалист службы поддержки,25000.0,30000.0,RUR,Москва,2010-08-24T09:33:21+0400,2010
37795,Специалист по поддержке Navision,38000.0,43000.0,RUR,Москва,2010-07-29T09:59:27+0400,2010
37796,Младший специалист группы SAP,25000.0,30000.0,RUR,Москва,2010-07-29T10:10:27+0400,2010
37797,Python-разработчик для web проектов,25000.0,30000.0,RUR,Казань,2010-07-29T10:20:12+0400,2010
37798,Java developer,15000.0,38000.0,RUR,Самара,2010-07-29T10:21:29+0400,2010
37799,Менеджер по продажам,35000.0,80000.0,RUR,Москва,2010-08-26T23:06:53+0400,2010
37800,Помощник системного администратора,15000.0,15000.0,RUR,Санкт-Петербург,2010-07-29T10:23:01+0400,2010
37801,Инженер,9000.0,30000.0,RUR,Рязань,2010-07-29T10:24:05+0400,2010
37802,Помощник системного администратора,20000.0,25000.0,RUR,Москва,2010-07-29T10:24:45+0400,2010
37803,Начальник отдела развития сети,75000.0,75000.0,RUR,Якутск,2010-07-29T10:25:57+0400,2010
37804,Программист 1С,60000.0,80000.0,RUR,Москва,2010-07-29T10:35:35+0400,2010
37805,Менеджер по продажам,35000.0,45000.0,RUR,Москва,2010-07-29T10:40:17+0400,2010
37806,"HTML-верстальщик, WEB-мастер",30000.0,40000.0,RUR,Москва,2010-08-16T12:00:23+0400,2010
37807,"Программист WEB, PHP, SQL",70000.0,90000.0,RUR,Москва,2010-11-30T12:15:34+0300,2010
37808,Менеджер по продажам,40000.0,60000.0,RUR,Москва,2010-10-11T10:22:02+0400,2010
37809,Ведущий консультант по внедрению 1С:Предприятие 8 (контур Материально-техническое снабжение),70000.0,75000.0,RUR,Москва,2010-07-29T10:57:15+0400,2010
37810,Дизайнер,30000.0,40000.0,RUR,Санкт-Петербург,2010-07-29T10:58:14+0400,2010
37811,Java разработчик (Web),50000.0,75000.0,RUR,Санкт-Петербург,2010-08-09T11:00:01+0400,2010
37812,Инженер-программист (отдел программирования),25000.0,35000.0,RUR,Ярославль,2010-10-18T10:24:13+0400,2010
37813,Ассистент консультанта,22000.0,33000.0,RUR,Санкт-Петербург,2010-08-12T17:03:58+0400,2010
37814,Web-программист / PHP-программист,30000.0,40000.0,RUR,Санкт-Петербург,2010-07-29T11:30:38+0400,2010
37815,Программист 1С (версия 7.7),20000.0,35000.0,RUR,Краснодар,2010-07-29T11:33:14+0400,2010
37816,Агент по продаже услуг,5000.0,11000.0,RUR,Иваново (Ивановская область),2010-08-09T15:01:09+0400,2010
37817,Программист 1С: 8.0.; 7.7,80000.0,90000.0,RUR,Москва,2010-08-17T14:11:47+0400,2010
37818,Бригадир агентов по продаже услуг,7500.0,15000.0,RUR,Иваново (Ивановская область),2010-08-09T14:58:49+0400,2010
37819,Технический специалист,35000.0,40000.0,RUR,Санкт-Петербург,2010-07-29T11:48:04+0400,2010
37820,Менеджер Интернет-магазина,15000.0,20000.0,RUR,Москва,2010-07-29T12:02:04+0400,2010
