,name,salary_from,salary_to,salary_currency,area_name,published_at,years
264,Прикладной Java программист (СУФД),8000.0,20000.0,RUR,Ростов-на-Дону,2007-09-19T08:56:57+0400,2007
265,Ведущий системный программист Java,17000.0,35000.0,RUR,Ростов-на-Дону,2007-09-19T09:02:12+0400,2007
266,Системный программист Java,15000.0,30000.0,RUR,Ростов-на-Дону,2007-09-19T09:06:30+0400,2007
267,Web-разработчик,8000.0,25000.0,RUR,Ростов-на-Дону,2007-09-19T09:09:30+0400,2007
268,Менеджер по развитию,60000.0,62000.0,RUR,Самара,2007-10-25T12:46:42+0400,2007
269,Помощник системного администратора,10000.0,15000.0,RUR,Санкт-Петербург,2007-09-19T11:24:50+0400,2007
270,Секретарь (оператор ПК),15000.0,15000.0,RUR,Москва,2007-09-19T12:32:26+0400,2007
271,Инженер,25000.0,28000.0,RUR,Санкт-Петербург,2007-09-19T12:33:14+0400,2007
272,Ведущий программист (1С:8),69000.0,69000.0,RUR,Москва,2007-09-19T12:43:01+0400,2007
273,Специалист по поддержке фискальных систем (1С 7.7),60000.0,60000.0,RUR,Москва,2007-11-13T15:56:36+0300,2007
274,Начальник группы поддержки,45000.0,45000.0,RUR,Москва,2007-09-19T15:37:47+0400,2007
275,Администратор 1С,52200.0,52200.0,RUR,Москва,2007-09-19T16:17:05+0400,2007
276,Методист,71340.0,71340.0,RUR,Москва,2007-09-19T16:21:39+0400,2007
277,Руководитель группы тестирования и внедрения,70470.0,70470.0,RUR,Москва,2007-09-19T16:28:35+0400,2007
278,Руководитель группы сопровождения,66900.0,66900.0,RUR,Москва,2007-09-19T16:32:35+0400,2007
279,Cистемный администратор,30000.0,36000.0,RUR,Москва,2007-09-19T17:07:20+0400,2007
280,Инженер техподдержки,10000.0,15000.0,RUR,Москва,2007-09-19T17:52:17+0400,2007
281,Разработчик Java,60000.0,80000.0,RUR,Москва,2007-10-05T18:10:35+0400,2007
282,Специалист по технической поддержке программного продукта.,20000.0,35000.0,RUR,Москва,2007-09-19T18:04:51+0400,2007
283,Менеджер проектов,30000.0,50000.0,RUR,Москва,2007-08-27T12:57:14+0400,2007
284,Специалист по внедрению,30000.0,40000.0,RUR,Москва,2007-08-27T13:03:33+0400,2007
285,Директор,60000.0,60000.0,RUR,Санкт-Петербург,2007-08-27T13:56:21+0400,2007
286,Web мастер,26000.0,26000.0,RUR,Московская область - Юг,2007-08-27T14:11:32+0400,2007
287,Системный администратор,27000.0,30000.0,RUR,Санкт-Петербург,2007-09-19T11:25:53+0400,2007
288,Системный администратор,5000.0,15000.0,RUR,Казань,2007-08-27T14:54:22+0400,2007
289,Team-leader of Oracle developers group,75000.0,85000.0,RUR,Москва,2007-08-27T16:14:29+0400,2007
290,Developer VB&ASP (.Net) in european company,55000.0,60000.0,RUR,Москва,2007-09-24T09:50:37+0400,2007
291,Оператор,20000.0,20000.0,RUR,Москва,2007-08-27T16:35:20+0400,2007
292,"Senior developer (Oracle, PL/SQL)",55000.0,65000.0,RUR,Москва,2007-09-24T09:50:23+0400,2007
293,Программист,45000.0,55000.0,RUR,Москва,2007-08-27T16:51:45+0400,2007
294,Вэб-программист,25000.0,30000.0,RUR,Москва,2007-08-27T17:18:27+0400,2007
295,"Системный администратор, технический специалист",25000.0,40000.0,RUR,Москва,2007-08-27T19:55:34+0400,2007
296,Web-программист (PHP),12000.0,20000.0,RUR,Екатеринбург,2007-08-28T08:09:05+0400,2007
297,Программист-разработчик (Delphi),15000.0,30000.0,RUR,Екатеринбург,2007-08-28T09:16:06+0400,2007
298,Web-дизайнер,14000.0,22000.0,RUR,Екатеринбург,2007-08-28T09:55:53+0400,2007
299,Системный администратор,27000.0,35000.0,RUR,Москва,2007-08-28T10:32:27+0400,2007
300,Программист со знанием 1С,15000.0,30000.0,RUR,Чебоксары,2007-09-27T10:33:56+0400,2007
301,Инженер технической поддержки,25000.0,30000.0,RUR,Москва,2007-09-05T10:24:02+0400,2007
302,Менеджер по сопровождению Программного обеспечения,18000.0,21000.0,RUR,Москва,2007-09-05T10:24:03+0400,2007
303,Менеджер по внедрению и поддержке Программного обеспечения,22.0,27000.0,RUR,Москва,2007-10-23T11:31:59+0400,2007
304,Программист С++,30000.0,50000.0,RUR,Москва,2007-10-23T11:31:59+0400,2007
305,Бизнес-аналитик,35000.0,41000.0,RUR,Москва,2007-08-28T12:18:11+0400,2007
306,IT специалист (системный администратор),15000.0,20000.0,RUR,Ростов-на-Дону,2007-08-28T12:34:22+0400,2007
307,Web дизайнер (Web мастер),35000.0,41000.0,RUR,Москва,2007-08-28T13:11:28+0400,2007
308,Программист 1С,40000.0,40000.0,RUR,Нижний Новгород,2007-08-28T14:16:52+0400,2007
309,Верстальщик в веб-студию,24000.0,30000.0,RUR,Москва,2007-08-28T14:52:58+0400,2007
310,It специалист (Воронеж),16000.0,19200.0,RUR,Воронеж,2007-10-24T08:43:34+0400,2007
311,Системный администратор,40000.0,65000.0,RUR,Москва,2007-10-06T17:03:18+0400,2007
312,Продакт менеджер (Product Line Manager),40000.0,65000.0,RUR,Москва,2007-11-02T08:57:30+0300,2007
313,"Ведущий разработчик (ведущий программист) баз данных, T-SQL, (SQL Server 2000 - 2005)",45000.0,65000.0,RUR,Москва,2007-08-28T17:33:58+0400,2007
314,Инженер сетевого отдела (администратор),10000.0,15000.0,RUR,Ярославль,2007-08-28T19:14:11+0400,2007
315,Руководитель направления по продвижению ERP/CRM программы,60000.0,90000.0,RUR,Санкт-Петербург,2007-08-29T09:32:39+0400,2007
316,"Технический писатель, Аналитик",30000.0,40000.0,RUR,Москва,2007-10-31T09:40:54+0300,2007
317,Техник- чертежник,13000.0,15000.0,RUR,Москва,2007-08-29T13:22:26+0400,2007
318,IT-специалист,10000.0,13000.0,RUR,Ростов-на-Дону,2007-08-29T13:57:44+0400,2007
319,Системный администратор,20000.0,25000.0,RUR,Москва,2007-08-29T14:58:29+0400,2007
320,Программист 1С,45000.0,60000.0,RUR,Москва,2007-08-29T15:26:20+0400,2007
321,Администратор Oracle/Mysql,75000.0,100000.0,RUR,Москва,2007-08-29T15:54:53+0400,2007
322,Начальник отдела компьютерного обеспечения,50000.0,60000.0,RUR,Москва,2007-08-29T16:55:16+0400,2007
323,Программист-консультант 1С,60000.0,60000.0,RUR,Москва,2007-09-27T12:27:00+0400,2007
324,Системный инженер техподдержки,26000.0,26500.0,RUR,Москва,2007-08-29T18:53:28+0400,2007
325,Дизайнер сайтов,20000.0,30000.0,RUR,Санкт-Петербург,2007-08-29T19:13:43+0400,2007
326,Менеджер интернет-проектов (аккаунт-менеджер),20000.0,40000.0,RUR,Санкт-Петербург,2007-08-29T19:19:24+0400,2007
327,Cотрудник службы поддержки пользователей,12000.0,21000.0,RUR,Санкт-Петербург,2007-08-30T10:13:33+0400,2007
328,Менеджер по продажам,23000.0,45000.0,RUR,Москва,2007-08-30T11:26:38+0400,2007
329,Инженер-электрик,13700.0,16500.0,RUR,Нижний Новгород,2007-10-16T10:42:02+0400,2007
330,Системный администратор,50000.0,65000.0,RUR,Москва,2007-08-30T11:51:32+0400,2007
331,Инженер связи,15000.0,16500.0,RUR,Нижний Новгород,2007-10-11T08:55:57+0400,2007
332,Программист 1С,2000.0,3000.0,RUR,Москва,2007-08-30T11:57:55+0400,2007
333,Системный администратор,30000.0,40000.0,RUR,Москва,2007-08-30T12:02:28+0400,2007
334,Главный/Ведущий Специалист по тестированию,70000.0,75000.0,RUR,Москва,2007-10-22T12:27:39+0400,2007
335,Инженер технической поддержки,23000.0,30000.0,RUR,Санкт-Петербург,2007-08-30T13:33:04+0400,2007
336,Системный администратор,40000.0,60000.0,RUR,Москва,2007-08-30T14:19:54+0400,2007
337,Бизнес-аналитик,35000.0,41000.0,RUR,Москва,2007-08-30T14:21:55+0400,2007
338,Ведущий специалист по внедрению автоматизированных систем управления,30000.0,55000.0,RUR,Санкт-Петербург,2007-08-30T15:22:47+0400,2007
339,Веб-дизайнер,15000.0,20000.0,RUR,Санкт-Петербург,2007-10-22T14:54:22+0400,2007
340,Сервисный инженер,20300.0,29000.0,RUR,Москва,2007-08-30T15:54:25+0400,2007
341,Менеджер по работе с клиентами по продаже Axapta,50000.0,80000.0,RUR,Москва,2007-09-25T09:38:57+0400,2007
342,Специалист группы поддержки 1С,55000.0,65000.0,RUR,Москва,2007-09-19T15:11:04+0400,2007
343,Продукт менеджер (Криптография),39000.0,50000.0,RUR,Москва,2007-10-22T17:57:43+0400,2007
344,Специалист техподдержки,500.0,1000.0,RUR,Москва,2007-08-30T18:48:31+0400,2007
345,Ассистент маркетолога-аналитика,18000.0,30000.0,RUR,Москва,2007-08-30T20:04:31+0400,2007
346,Старший системный администратор,45000.0,70000.0,RUR,Москва,2007-08-31T10:23:40+0400,2007
347,Инженер службы технической поддержки,18000.0,21000.0,RUR,Москва,2007-09-21T10:31:49+0400,2007
348,Помощник системного администратора,20000.0,25000.0,RUR,Москва,2007-08-31T12:44:40+0400,2007
349,Специалист по технической поддержке клиентов,15000.0,17700.0,RUR,Нижний Новгород,2007-09-14T09:17:02+0400,2007
350,Эксперт отдела нормативно-справочной информации,53000.0,53000.0,RUR,Москва,2007-10-19T18:44:09+0400,2007
351,Системный Администратор,30000.0,45000.0,RUR,Москва,2007-08-31T16:57:39+0400,2007
352,Специалист по продаже услуг связи,13700.0,16500.0,RUR,Нижний Новгород,2007-08-31T17:21:59+0400,2007
353,"Системный программист (C++, C#)",56000.0,56000.0,RUR,Москва,2007-08-31T17:59:09+0400,2007
354,Инженер-проектировщик АСУТП электрической части,45000.0,55000.0,RUR,Москва,2007-12-19T16:39:48+0300,2007
355,Инженер-проектировщик АСУТП тепловой части,45000.0,55000.0,RUR,Москва,2007-12-19T16:41:07+0300,2007
356,Инженер-проектировщик систем телемеханики,35000.0,55000.0,RUR,Москва,2007-12-19T16:41:19+0300,2007
357,Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2007-10-29T21:54:14+0300,2007
358,Специалист службы поддержки дистанционного обучения,21000.0,25000.0,RUR,Москва,2007-10-29T22:20:32+0300,2007
