,name,salary_from,salary_to,salary_currency,area_name,published_at,years
344479,Сервисный инженер,10000.0,30000.0,RUR,Балаково,2016-03-21T18:48:15+0300,2016
344480,"Программист 1С, Специалист технической поддержки",30000.0,35000.0,RUR,Ростов-на-Дону,2016-03-21T18:50:12+0300,2016
344481,Программист C#,24000.0,40000.0,RUR,Ростов-на-Дону,2016-09-01T14:27:28+0300,2016
344482,Разработчик Oracle,70000.0,150000.0,RUR,Краснодар,2016-03-21T18:57:20+0300,2016
344483,Аккаунт-менеджер/ Менеджер по работе с клиентами,80000.0,140000.0,RUR,Москва,2016-07-20T09:41:23+0300,2016
344484,Управляющий интернет-магазином,65000.0,120000.0,RUR,Москва,2016-03-21T19:15:45+0300,2016
344485,Менеджер интернет-магазина/продавец-консультант,20000.0,80000.0,RUR,Санкт-Петербург,2016-04-20T19:22:17+0300,2016
344486,Менеджер по продажам,20000.0,70000.0,RUR,Ростов-на-Дону,2016-07-11T11:54:15+0300,2016
344487,Web-дизайнер,20000.0,30000.0,RUR,Ростов-на-Дону,2016-04-08T10:09:57+0300,2016
344488,Middle/Senior Java Developer,80000.0,160000.0,RUR,Санкт-Петербург,2016-03-21T19:30:30+0300,2016
344489,Инженер по ремонту сотовых телефонов и планшетов,25000.0,60000.0,RUR,Челябинск,2016-03-21T19:33:46+0300,2016
344490,Начальник тендерного отдела,70000.0,90000.0,RUR,Москва,2016-03-21T19:40:54+0300,2016
344491,Менеджер по продажам,20000.0,50000.0,RUR,Пятигорск,2016-04-13T16:53:02+0300,2016
344492,Менеджер по рекламе,30000.0,35000.0,RUR,Санкт-Петербург,2016-04-20T19:48:18+0300,2016
344493,PHP-разработчик (full-stack),80000.0,100000.0,RUR,Москва,2016-04-20T20:08:06+0300,2016
344494,Заведующий магазином,70000.0,70000.0,RUR,Москва,2016-03-21T20:09:46+0300,2016
344495,Менеджер проекта,30000.0,50000.0,RUR,Ростов-на-Дону,2016-03-21T20:11:44+0300,2016
344496,Веб-разработчик,15000.0,50000.0,RUR,Тольятти,2016-03-21T20:38:13+0300,2016
344497,Менеджер по продажам российским и иностранным клиентам (сфера мобильной рекламы),60000.0,120000.0,RUR,Санкт-Петербург,2016-03-21T20:39:48+0300,2016
344498,Web-программист 1С-Битрикс,45000.0,70000.0,RUR,Санкт-Петербург,2016-03-21T21:06:17+0300,2016
344499,Контент-менеджер,15000.0,18000.0,RUR,Кемерово,2016-03-21T21:12:09+0300,2016
344500,Верстальщик сайтов / Помощник маркетолога,35000.0,50000.0,RUR,Москва,2016-03-21T21:25:55+0300,2016
344501,Региональный менеджер по продажам текстиля,5000.0,15000.0,RUR,Ярославль,2016-03-21T21:29:01+0300,2016
344502,Специалист технической поддержки,17000.0,17000.0,RUR,Саратов,2016-04-04T10:04:30+0300,2016
344503,Менеджер по продажам услуг веб студии,20000.0,100000.0,RUR,Москва,2016-03-21T21:48:14+0300,2016
344504,Программист-разработчик (front-end и/или back-end),50000.0,100000.0,RUR,Санкт-Петербург,2016-03-21T21:54:44+0300,2016
344505,Менеджер по интернет-рекламе,15000.0,25000.0,RUR,Биробиджан,2016-03-21T21:57:22+0300,2016
344506,Web-дизайнер,80000.0,120000.0,RUR,Москва,2016-03-21T21:58:23+0300,2016
344507,Модель Видео-чата на зарубежных сайтах,5000.0,50000.0,RUR,Волгоград,2016-03-21T22:05:53+0300,2016
344508,Менеджер в интернет-магазин,25000.0,30000.0,RUR,Подольск (Московская область),2016-03-21T23:16:27+0300,2016
344509,Менеджер интернет-магазина,40000.0,70000.0,RUR,Москва,2016-04-21T00:32:36+0300,2016
344510,PHP программист,60000.0,80000.0,RUR,Москва,2016-03-22T00:36:04+0300,2016
344511,Программист 1С,40000.0,45000.0,RUR,Краснодар,2016-04-16T01:13:15+0300,2016
344512,Системный администратор Linux,70000.0,130000.0,RUR,Санкт-Петербург,2016-03-22T01:48:03+0300,2016
344513,Водитель манипулятора,55000.0,55000.0,RUR,Москва,2016-03-22T03:04:40+0300,2016
344514,Программист 1С (сопровождение и доработка),85000.0,110000.0,RUR,Владивосток,2016-04-05T06:01:34+0300,2016
344515,Проектировщик-дизайнер интерфейсов (UX/UI),55000.0,55000.0,RUR,Владивосток,2016-05-17T03:29:28+0300,2016
344516,Оператор службы технической поддержки,15000.0,20000.0,RUR,Красноярск,2016-03-22T05:21:26+0300,2016
344517,Менеджер отдела розничных продаж (интернет продажи),25000.0,40000.0,RUR,Новосибирск,2016-04-12T05:53:35+0300,2016
344518,Системный администратор (выездной),50000.0,60000.0,RUR,Москва,2016-03-22T06:19:18+0300,2016
344519,Системный администратор (специалист технической поддержки),21000.0,21000.0,RUR,Новосибирск,2016-03-22T06:45:45+0300,2016
344520,Разработчик PHP со знанием Битрикс,20000.0,30000.0,RUR,Бердск,2016-03-22T06:46:44+0300,2016
344521,Технический специалист СПД,20000.0,25000.0,RUR,Красноярск,2016-03-28T13:32:07+0300,2016
344522,Технический специалист 1С,25000.0,30000.0,RUR,Красноярск,2016-04-01T11:12:02+0300,2016
344523,Senior iOS-developer (центр города),60000.0,150000.0,RUR,Новосибирск,2016-06-14T14:25:01+0300,2016
344524,Менеджер по продажам B2B,20000.0,60000.0,RUR,Новосибирск,2016-03-22T08:07:02+0300,2016
344525,Программист,50000.0,70000.0,RUR,Бердск,2016-03-22T08:11:55+0300,2016
344526,Software Engineer Java,90000.0,125000.0,RUR,Новосибирск,2016-01-27T10:27:52+0300,2016
344527,Продавец-консультант (сотовая связь),30000.0,40000.0,RUR,Москва,2016-04-25T10:47:27+0300,2016
344528,Менеджер по работе с клиентами,15000.0,50000.0,RUR,Иркутск,2016-03-21T05:27:32+0300,2016
344529,Менеджер отдела маркетинга и аналитики,15000.0,25000.0,RUR,Стерлитамак,2016-08-02T17:43:08+0300,2016
344530,Интернет-маркетолог/SEO-специалист,30000.0,30000.0,RUR,Казань,2016-11-07T13:55:19+0300,2016
344531,Менеджер/Ведущий менеджер по продажам в город Зеленоград,30000.0,80000.0,RUR,Зеленоград,2016-09-01T17:46:16+0300,2016
344532,Менеджер по продлению договоров,30000.0,35000.0,RUR,Москва,2016-08-02T17:47:34+0300,2016
344533,"Верстальщик, Frontend-разработчик",30000.0,60000.0,RUR,Ижевск,2016-08-26T11:31:43+0300,2016
344534,Руководитель проекта/администратор розницы,55000.0,150000.0,RUR,Москва,2016-08-02T17:51:27+0300,2016
344535,PHP Junior (младший программист),50000.0,80000.0,RUR,Москва,2016-08-02T17:54:34+0300,2016
344536,Тестировщик программного обеспечения,65000.0,85000.0,RUR,Москва,2016-08-02T17:57:04+0300,2016
344537,Главный специалист администрирования сетей,75000.0,75000.0,RUR,Москва,2016-08-02T17:57:40+0300,2016
344538,Дизайнер/Web-дизайнер,25000.0,30000.0,RUR,Тула,2016-08-22T17:28:07+0300,2016
344539,Менеджер проектов по поддержке сайтов,40000.0,80000.0,RUR,Зеленоград,2016-09-01T17:58:33+0300,2016
344540,Специалист поддержки (модератор),20000.0,60000.0,RUR,Москва,2016-09-26T18:42:57+0300,2016
344541,Руководитель сектора работы аналитиков,120000.0,150000.0,RUR,Москва,2016-08-02T18:18:29+0300,2016
344542,Менеджер проекта сервисного сопровождения ИС (ITSM),40000.0,50000.0,RUR,Кимры,2016-08-02T18:19:10+0300,2016
344543,Диспетчер проекта,25000.0,30000.0,RUR,Москва,2016-08-02T18:20:39+0300,2016
344544,Менеджер службы клиентского сервиса,55000.0,60000.0,RUR,Москва,2016-09-01T18:27:12+0300,2016
344545,Помощник менеджера проектов,35000.0,40000.0,RUR,Москва,2016-09-01T18:30:49+0300,2016
344546,Руководитель сектора продвижения и рекламы,80000.0,80000.0,RUR,Москва,2016-08-02T18:32:23+0300,2016
344547,"Специалист по номенклатуре 1С, Битрикс",40000.0,45000.0,RUR,Москва,2016-08-02T18:39:10+0300,2016
344548,Web программист (JavaScript),120000.0,150000.0,RUR,Москва,2016-09-01T18:40:33+0300,2016
344549,Руководитель направления (программное обеспечение по автоматизации производств),110000.0,150000.0,RUR,Санкт-Петербург,2016-09-13T10:10:42+0300,2016
344550,PHP - программист,20000.0,60000.0,RUR,Рыбинск,2016-08-04T17:00:38+0300,2016
344551,Разработчик node.js (javascript),60000.0,80000.0,RUR,Тула,2016-08-02T19:13:12+0300,2016
344552,Специалист по конкурсным торгам,40000.0,60000.0,RUR,Москва,2016-08-25T12:52:44+0300,2016
344553,Менеджер интернет-магазина,20000.0,30000.0,RUR,Балашиха,2016-08-02T19:57:50+0300,2016
344554,Ведущий системный администратор,50000.0,65000.0,RUR,Санкт-Петербург,2016-08-02T20:05:19+0300,2016
344555,Веб-разработчик,31000.0,40000.0,RUR,Ярославль,2016-08-02T20:12:30+0300,2016
344556,Веб-разработчик в отдел поддержки,23000.0,28000.0,RUR,Ярославль,2016-08-02T20:13:32+0300,2016
344557,Программист backend,45000.0,70000.0,RUR,Санкт-Петербург,2016-08-02T20:21:59+0300,2016
344558,Младший системный администратор (IT-специалист),30000.0,35000.0,RUR,Санкт-Петербург,2016-08-02T20:43:38+0300,2016
344559,Менеджер интернет-магазина рукоделия,35000.0,40000.0,RUR,Москва,2016-08-02T20:51:27+0300,2016
344560,Разработчик мобильных приложений Android,50000.0,80000.0,RUR,Омск,2016-08-02T21:00:25+0300,2016
344561,SEO-специалист / SEO-оптимизатор,35000.0,60000.0,RUR,Санкт-Петербург,2016-09-11T15:25:41+0300,2016
344562,Программист java,120000.0,150000.0,RUR,Москва,2016-09-01T21:58:27+0300,2016
344563,Оператор сканирования,25000.0,30000.0,RUR,Казань,2016-09-12T10:58:54+0300,2016
344564,Интернет-маркетолог,25000.0,60000.0,RUR,Рыбинск,2016-08-02T22:07:42+0300,2016
344565,Менеджер по продажам (B2B),40000.0,120000.0,RUR,Санкт-Петербург,2016-09-01T22:54:57+0300,2016
344566,Продавец-консультант,35000.0,65000.0,RUR,Санкт-Петербург,2016-08-02T22:59:03+0300,2016
344567,"Full stack developer (Backbone, php)",130000.0,160000.0,RUR,Москва,2016-08-30T00:16:44+0300,2016
344568,Android developer,40000.0,80000.0,RUR,Тула,2016-09-02T09:43:19+0300,2016
344569,Менеджер по продажам IT-решения средствам массовой информации,30000.0,60000.0,RUR,Владивосток,2016-08-03T03:32:00+0300,2016
344570,Диспетчер отдела технической поддержки,15000.0,17000.0,RUR,Новокузнецк,2016-08-03T05:28:53+0300,2016
344571,Техник по подключению,20000.0,50000.0,RUR,Иркутск,2016-08-25T09:56:03+0300,2016
