,name,salary_from,salary_to,salary_currency,area_name,published_at,years
2451,Диспетчер технической поддержки ИТ,20000.0,25000.0,RUR,Москва,2008-10-07T16:14:56+0400,2008
2452,Разработчик SOA,40000.0,50000.0,RUR,Санкт-Петербург,2008-10-07T16:24:28+0400,2008
2453,Проектировщик SOA,50000.0,80000.0,RUR,Санкт-Петербург,2008-10-07T16:29:45+0400,2008
2454,Менеджер службы клиентской поддержки (English) / Customer service manager,35000.0,35000.0,RUR,Москва,2008-10-07T16:30:25+0400,2008
2455,Диспетчер,15000.0,21000.0,RUR,Москва,2008-10-07T16:32:54+0400,2008
2456,Руководитель проектов в департамент внешних разработок,40000.0,65000.0,RUR,Москва,2008-10-07T16:40:41+0400,2008
2457,Специалист по настройке компьютеров,15000.0,36000.0,RUR,Москва,2008-10-07T16:41:19+0400,2008
2458,Инженер-программист светофорного оборудования,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-20T09:48:23+0400,2008
2459,Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-07T16:46:28+0400,2008
2460,Ведущий системный администратор,44000.0,58000.0,RUR,Санкт-Петербург,2008-10-07T16:47:03+0400,2008
2461,Системный администратор,15000.0,20000.0,RUR,Ростов-на-Дону,2008-10-07T16:49:21+0400,2008
2462,Менеджер по продажам (в отдел корпоративных продаж),45000.0,90000.0,RUR,Москва,2008-10-07T16:53:29+0400,2008
2463,Региональный представитель в Уральском ФО,45000.0,90000.0,RUR,Екатеринбург,2008-10-07T16:54:53+0400,2008
2464,Программист Delphi,80000.0,80000.0,RUR,Москва,2008-10-24T17:45:21+0400,2008
2465,Инженер (охранные системы),30000.0,35000.0,RUR,Москва,2008-10-07T17:11:10+0400,2008
2466,Системный администратор UNIX,35000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T17:19:28+0400,2008
2467,Инженер технической поддержки,25000.0,35000.0,RUR,Москва,2008-10-07T17:21:57+0400,2008
2468,Менеджер по работе с операторами связи,35000.0,45000.0,RUR,Москва,2008-10-07T17:35:19+0400,2008
2469,Программист,40000.0,60000.0,RUR,Санкт-Петербург,2008-10-07T17:37:46+0400,2008
2470,Специалист в отдел рекламы и маркетинга,10000.0,15000.0,RUR,Нижний Новгород,2008-10-16T10:43:48+0400,2008
2471,Ассистент продакт - менеджера,25000.0,30000.0,RUR,Москва,2008-10-07T17:44:49+0400,2008
2472,Старший программист,50000.0,70000.0,RUR,Санкт-Петербург,2008-10-07T17:46:08+0400,2008
2473,Старший программист(специалист по Unix),60000.0,70000.0,RUR,Санкт-Петербург,2008-10-07T17:51:44+0400,2008
2474,Тестер,40000.0,50000.0,RUR,Санкт-Петербург,2008-10-07T17:53:25+0400,2008
2475,Аналитик-разработчик,70000.0,80000.0,RUR,Москва,2008-10-07T18:00:03+0400,2008
2476,Администратор проектов,34000.0,45000.0,RUR,Москва,2008-10-07T18:00:29+0400,2008
2477,Начальник отдела информационных технологий,30000.0,40000.0,RUR,Ростов-на-Дону,2008-10-07T18:11:50+0400,2008
2478,Тестировщик ПО,30000.0,40000.0,RUR,Санкт-Петербург,2008-10-20T12:00:59+0400,2008
2479,Менеджер по продажам,20000.0,35000.0,RUR,Ярославль,2008-10-07T19:46:33+0400,2008
2480,Программист C#,25000.0,35000.0,RUR,Нижний Новгород,2008-11-13T14:30:43+0300,2008
2481,Специалист по работе с базой данных,35000.0,35000.0,RUR,Москва,2008-10-07T21:09:26+0400,2008
2482,Cпециалист по PR и рекламе,35000.0,45000.0,RUR,Москва,2008-10-08T00:04:41+0400,2008
2483,Консультант-аналитик по документообороту,45000.0,75000.0,RUR,Москва,2008-10-08T02:12:52+0400,2008
2484,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T06:58:48+0400,2008
2485,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T07:00:11+0400,2008
2486,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T07:02:05+0400,2008
2487,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T07:02:23+0400,2008
2488,Руководитель ведомственного УЦ,40000.0,60000.0,RUR,Москва,2008-10-08T08:05:00+0400,2008
2489,Руководитель подразделения информационной безопасности,30000.0,60000.0,RUR,Москва,2008-10-08T08:23:19+0400,2008
2490,Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008-10-08T09:24:26+0400,2008
2491,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-08T09:34:20+0400,2008
2492,Секретарь IT отдела,20000.0,25000.0,RUR,Москва,2008-11-05T11:19:10+0300,2008
2493,Инженер установщик мини АТС,20000.0,25000.0,RUR,Москва,2008-10-08T09:50:06+0400,2008
2494,Менеджер по продажам,20000.0,60000.0,RUR,Санкт-Петербург,2008-08-26T17:33:29+0400,2008
2495,Системный администратор АСУМТ (Автоматизированной системы управления мобильной торговли),65000.0,65000.0,RUR,Москва,2008-01-14T14:48:29+0300,2008
2496,Администратор 1С,55000.0,65000.0,RUR,Москва,2008-02-05T14:00:43+0300,2008
2497,C# developer,65000.0,85000.0,RUR,Москва,2008-01-09T11:31:13+0300,2008
2498,Системный программист WinNT (kernel AND/OR user mode),95000.0,140000.0,RUR,Москва,2008-01-09T11:31:13+0300,2008
2499,Программист 1С 8.0,64000.0,80000.0,RUR,Москва,2008-01-14T11:57:32+0300,2008
2500,Инженер техподдержки,18000.0,22000.0,RUR,Москва,2008-01-16T12:07:50+0300,2008
2501,Администратор компьютерной сети.,27000.0,35000.0,RUR,Москва,2008-05-28T14:53:02+0400,2008
2502,Системный администратор,35000.0,35000.0,RUR,Москва,2008-01-15T10:51:18+0300,2008
2503,Программист 1С,20000.0,25000.0,RUR,Ростов-на-Дону,2008-01-09T10:26:51+0300,2008
2504,Помощник администратора домена,30000.0,40000.0,RUR,Москва,2008-01-16T12:32:04+0300,2008
2505,Тестировщик веб-приложений,20000.0,40000.0,RUR,Москва,2008-01-01T11:47:05+0300,2008
2506,Менеджер по продажам,10000.0,20000.0,RUR,Курск,2008-06-23T18:00:31+0400,2008
2507,Менеджер по работе с корпоративными клиентами,15000.0,30000.0,RUR,Нижний Новгород,2008-04-07T08:51:08+0400,2008
2508,Ведущий инженер ORACLE (в системный интегратор),60500.0,68750.0,RUR,Москва,2008-03-03T14:27:17+0300,2008
2509,Менеджер по продажам,10000.0,20000.0,RUR,Волгоград,2008-06-23T18:00:31+0400,2008
2510,Системный администратор,35000.0,40000.0,RUR,Москва,2008-04-28T09:44:11+0400,2008
2511,Стажёр-аналитик,23000.0,28000.0,RUR,Москва,2008-04-08T19:06:31+0400,2008
2512,Технический директор,30000.0,40000.0,RUR,Казань,2008-03-03T08:51:07+0300,2008
2513,Менеджер по продажам,21000.0,35000.0,RUR,Санкт-Петербург,2008-12-10T14:17:23+0300,2008
2514,Ведущий инженер - проектировщик,30000.0,60000.0,RUR,Москва,2008-01-18T09:50:40+0300,2008
2515,Главный Инженер Проекта,40000.0,45000.0,RUR,Волгоград,2008-01-19T15:51:34+0300,2008
2516,"Младший программист, Junior Developer",78500.0,78500.0,RUR,Москва,2008-02-26T22:28:07+0300,2008
2517,Программист,45000.0,60000.0,RUR,Санкт-Петербург,2008-06-16T00:49:16+0400,2008
2518,Разработчик БД ORACLE 10g,75000.0,85000.0,RUR,Москва,2008-01-16T09:29:39+0300,2008
2519,Менеджер по продажам,10000.0,20000.0,RUR,Ставрополь,2008-06-23T18:00:31+0400,2008
2520,Менеджер интернет проекта,21990.0,21990.0,RUR,Москва,2008-01-14T10:22:48+0300,2008
2521,Веб-программист,8000.0,22000.0,RUR,Нижний Новгород,2008-01-07T19:51:51+0300,2008
2522,Менеджер по продажам,6000.0,30000.0,RUR,Нижний Новгород,2008-01-07T19:51:41+0300,2008
2523,Ведущий системный администратор,55000.0,60000.0,RUR,Москва,2008-01-22T11:16:32+0300,2008
2524,Инженер-проектировщик АСКУЭ,50000.0,60000.0,RUR,Москва,2008-02-27T09:32:20+0300,2008
2525,Системный администратор,15000.0,16000.0,RUR,Ульяновск,2008-10-08T10:12:05+0400,2008
2526,Специалист по инсталляции систем безопасности,15000.0,25000.0,RUR,Москва,2008-10-08T10:13:37+0400,2008
2527,Инженер отдела систем коммутации,50000.0,55000.0,RUR,Москва,2008-10-08T10:19:21+0400,2008
2528,Программист 1С,35000.0,35000.0,RUR,Санкт-Петербург,2008-10-15T12:44:38+0400,2008
2529,Программист 1С (бухгалтерское и финансовое направление),80000.0,90000.0,RUR,Москва,2008-11-10T15:58:02+0300,2008
2530,Системный администратор,15000.0,20000.0,RUR,Южно-Сахалинск,2008-11-05T11:39:34+0300,2008
2531,Менеджер интернет-проекта,55000.0,65000.0,RUR,Москва,2008-10-08T10:54:10+0400,2008
2532,Менеджер по продажам,32000.0,100000.0,RUR,Санкт-Петербург,2008-10-08T11:06:16+0400,2008
2533,Системный администратор техцентра,48000.0,60000.0,RUR,Москва,2008-10-27T12:31:48+0300,2008
2534,Сервисный инженер,30000.0,35000.0,RUR,Москва,2008-10-08T11:23:13+0400,2008
2535,Инженер по ремонту ПК,30000.0,35000.0,RUR,Москва,2008-10-23T14:24:20+0400,2008
2536,Системный администратор,50000.0,60000.0,RUR,Москва,2008-10-08T11:33:51+0400,2008
2537,Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-21T15:00:57+0400,2008
2538,Разработчик программного обеспечения (программист),60000.0,100000.0,RUR,Москва,2008-10-08T11:54:57+0400,2008
2539,Администратор MS SQL,80000.0,100000.0,RUR,Москва,2008-12-01T13:26:12+0300,2008
2540,Системный администратор,7000.0,10000.0,RUR,Москва,2008-10-08T12:00:10+0400,2008
2541,Администратор СУБД Oracle,90000.0,100000.0,RUR,Москва,2008-12-01T13:26:12+0300,2008
2542,Инженер технической поддержки,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-27T10:51:59+0300,2008
2543,Разработчик Perl (Unix),60000.0,85000.0,RUR,Москва,2008-10-08T12:08:47+0400,2008
2544,Программист - стажер SAP R/3,35000.0,45000.0,RUR,Москва,2008-10-08T12:09:28+0400,2008
2545,Ведущий программист-разработчик С++ [Зеленоград],60000.0,80000.0,RUR,Москва,2008-10-08T12:10:28+0400,2008
2546,Системный администратор,35000.0,48000.0,RUR,Москва,2008-10-08T12:14:53+0400,2008
2547,Программист 1с,50000.0,100000.0,RUR,Москва,2008-11-18T12:59:55+0300,2008
2548,Инженер телекоммуникационного оборудования,40000.0,50000.0,RUR,Москва,2008-10-20T09:43:29+0400,2008
2549,Инженер по ремонту торгового и кассового оборудования,20000.0,34000.0,RUR,Санкт-Петербург,2008-10-14T16:30:43+0400,2008
